MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION*,,,,CO2 EMISSIONS 
1996,BUICK,SKYLARK,COMPACT,2.4,4,A4,X,12.1,8.5,10.5,27,242
1996,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,13.5,8.9,11.4,25,262
1996,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8,A4,Z,16.5,10.7,13.9,20,320
1996,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,16.5,10.7,13.9,20,320
1996,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,16.5,10.7,13.9,20,320
1996,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8,A4,X,15.6,9.9,13.1,22,301
1996,CADILLAC,SEVILLE,FULL-SIZE,4.6,8,A4,Z,16.5,10.7,13.9,20,320
1996,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,16.3,12.3,14.5,19,334
1996,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16.3,12.5,14.6,19,336
1996,CHEVROLET,ASTRO PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,17,13.3,15.3,18,352
1996,CHEVROLET,BERETTA,COMPACT,2.2,4,A3,X,11,8.3,9.8,29,225
1996,CHEVROLET,BERETTA,COMPACT,2.2,4,M5,X,11.6,7.2,9.6,29,221
1996,CHEVROLET,BERETTA,COMPACT,3.1,6,A4,X,13.5,8.9,11.4,25,262
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.3,12.5,14.6,19,336
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.1,11.4,14,20,322
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5,8,A4,X,17.6,13.1,15.6,18,359
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5,8,M5,X,17.7,12.3,15.3,18,352
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.7,13.5,15.8,18,363
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.7,13.1,16.7,17,384
1996,CHEVROLET,C1500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.1,12.3,14.4,20,389
1996,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,19.5,14.3,17.1,17,393
1996,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,19.5,14.3,17.1,17,393
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5,8,A4,X,17.6,13.1,15.6,18,359
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5,8,M5,X,20,14.5,17.5,16,403
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,A4,X,19.5,14.3,17.1,17,393
1996,CHEVROLET,C2500 PICKUP,PICKUP TRUCK - STANDARD,5.7,8,M5,X,22.3,15.3,19.2,15,442
1996,CHEVROLET,C2500 PICKUP TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,17.1,13.6,15.5,18,419
1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,13.9,8.9,11.7,24,269
1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,13.9,8.8,11.6,24,267
1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,X,15.6,10.4,13.3,21,306
1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,X,16,9.6,13.1,22,301
1996,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8,A4,X,14.9,9.9,12.7,22,292
1996,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8,A4,X,15.6,9.9,13.1,22,301
1996,CHEVROLET,CAPRICE #,FULL-SIZE,5.7,8,A4,X,15.6,9.9,13.1,22,301
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,11,8.3,9.8,29,225
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A4,X,11.3,8.1,9.9,29,228
1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,11.5,7.2,9.6,29,221
1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,A4,X,12.1,8.5,10.5,27,242
1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,M5,X,12.1,7.8,10.2,28,235
1996,CHEVROLET,CORSICA,COMPACT,2.2,4,A3,X,11,8.3,9.8,29,225
1996,CHEVROLET,CORSICA,COMPACT,3.1,6,A4,X,13.5,8.9,11.4,25,262
1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,X,15.7,10.5,13.4,21,308
1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,16.1,9.7,13.2,21,304
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,17.8,13.4,15.8,18,363
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,19.9,14.6,17.5,16,403
1996,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,19.5,14.3,17.1,17,393
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,18.6,14.5,16.8,17,386
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,19.8,15.2,17.7,16,407
1996,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,20.8,15.7,18.5,15,426
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.4,12.2,14.5,19,334
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,18.2,12.6,15.7,18,361
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,18.5,13.9,16.5,17,380
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,20,15.1,17.8,16,409
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,19.6,14.5,17.3,16,398
1996,CHEVROLET,K1500 PICKUP 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.6,14.1,18.2,16,419
1996,CHEVROLET,K1500 PICKUP 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,17.6,13.6,15.8,18,427
1996,CHEVROLET,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,20.7,15.1,18.2,16,419
1996,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,19.5,14.9,17.4,16,400
1996,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,13.9,9.3,11.8,24,271
1996,CHEVROLET,LUMINA,MID-SIZE,3.4,6,A4,X,15.6,9.9,13.1,22,301
1996,CHEVROLET,LUMINA MINIVAN,MINIVAN,3.4,6,A4,X,14,10.1,12.2,23,281
1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,13.9,9.3,11.8,24,271
1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.4,6,A4,X,15.6,9.9,13.1,22,301
1996,CHEVROLET,S10 BLAZER,SUV,4.3,6,A4,X,16.3,12.3,14.5,19,334
1996,CHEVROLET,S10 BLAZER,SUV,4.3,6,M5,X,16.1,11.4,14,20,322
1996,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,A4,X,16.3,12.2,14.5,19,334
1996,CHEVROLET,S10 BLAZER 4X4,SUV,4.3,6,M5,X,16.1,11.5,14,20,322
1996,CHEVROLET,S10 BLAZER AWD,SUV,4.3,6,A4,X,16.4,12.2,14.5,19,334
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.4,9.7,11.7,24,269
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.1,8.6,10.5,27,242
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,4.3,6,A4,X,13.1,10.3,11.8,24,271
1996,CHEVROLET,S10 PICKUP,PICKUP TRUCK - SMALL,4.3,6,M5,X,15.2,10.4,13,22,299
1996,CHEVROLET,S10 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.3,12.1,14.4,20,331
1996,CHEVROLET,S10 PICKUP 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.1,11.5,14,20,322
1996,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6,A4,X,14.6,9.7,12.4,23,285
1996,CHRYSLER,INTREPID,FULL-SIZE,3.3,6,A4,X,14.3,9.5,12.1,23,278
1996,CHRYSLER,INTREPID ES,FULL-SIZE,3.5,6,A4,X,14.6,9.7,12.4,23,285
1996,CHRYSLER,INTREPID ES (Autostick),FULL-SIZE,3.5,6,A4,X,15.3,9.7,12.8,22,294
1996,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,14.6,9.7,12.4,23,285
1996,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6,A4,X,14.6,9.7,12.4,23,285
1996,CHRYSLER,SEBRING,COMPACT,2,4,A4,X,13.1,8.7,11.1,25,255
1996,CHRYSLER,SEBRING,COMPACT,2,4,M5,X,12.1,8.1,10.3,27,237
1996,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,13.5,9.5,11.7,24,269
1996,CHRYSLER,SEBRING CONVERTIBLE,MID-SIZE,2.4,4,A4,X,13,8.9,11.2,25,258
1996,CHRYSLER,SEBRING CONVERTIBLE,MID-SIZE,2.5,6,A4,X,13.3,9.1,11.4,25,262
1996,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306
1996,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,16.8,11.4,14.4,20,331
1996,DODGE,AVENGER,COMPACT,2,4,A4,X,13.1,8.7,11.1,25,255
1996,DODGE,AVENGER,COMPACT,2,4,M5,X,12.1,8.1,10.3,27,237
1996,DODGE,AVENGER,COMPACT,2.5,6,A4,X,13.5,9.5,11.7,24,269
1996,DODGE,CARAVAN,MINIVAN,2.4,4,A3,X,13.2,9.6,11.6,24,267
1996,DODGE,CARAVAN,MINIVAN,2.4,4,A4,X,14.5,10.1,12.5,23,288
1996,DODGE,CARAVAN,MINIVAN,3,6,A3,X,14.5,10.7,12.8,22,294
1996,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,14.7,10.5,12.8,22,294
1996,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306
1996,DODGE,COLT,SUBCOMPACT,1.5,4,A3,X,9.6,8,8.9,32,205
1996,DODGE,COLT,SUBCOMPACT,1.5,4,M5,X,8.4,6.6,7.6,37,175
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,12.6,10.1,11.4,25,262
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.7,12.6,14.8,19,340
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.1,11.8,14.7,19,338
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.6,13.7,16.4,17,377
1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.9,13.3,16.9,17,389
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,18.4,14.5,16.7,17,384
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,18.1,13.6,16.1,18,370
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.9,15.1,17.7,16,407
1996,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.5,14.9,18,16,414
1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A3,X,13.2,9.6,11.6,24,267
1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A4,X,14.5,10.1,12.5,23,288
1996,DODGE,GRAND CARAVAN,MINIVAN,3,6,A3,X,14.5,10.7,12.8,22,294
1996,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.7,10.5,12.8,22,294
1996,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306
1996,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,16.8,11.4,14.4,20,331
1996,DODGE,NEON,COMPACT,2,4,A3,X,11.2,8.1,9.8,29,225
1996,DODGE,NEON,COMPACT,2,4,M5,X,9.7,7,8.5,33,196
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,18.6,13.9,16.5,17,380
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.3,12.6,15.2,19,350
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.8,14.6,17.5,16,403
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.3,13.5,16.7,17,384
1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.3,15.2,18.5,15,426
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,21.4,16,19,15,437
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,21.5,15.2,18.7,15,430
1996,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,23.2,16.6,20.2,14,465
1996,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,17.8,15,16.5,17,380
1996,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A3,X,20.4,17.5,19.1,15,439
1996,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,19.7,14.5,17.4,16,400
1996,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,17.8,15,16.5,17,380
1996,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,19.9,14.7,17.6,16,405
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.9,14.7,17.6,16,405
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.2,16.1,18.4,15,423
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.3,15.3,18.6,15,428
1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,X,22.1,17.1,19.9,14,458
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,21.2,15.9,18.8,15,432
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,22.7,16.7,20,14,460
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,23.4,16.6,20.3,14,467
1996,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,M5,X,22.3,17.4,20.1,14,462
1996,DODGE,RAM 2500 VAN,VAN - CARGO,3.9,6,A3,X,17.8,15,16.5,17,380
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A3,X,20.4,17.5,19.1,15,439
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,X,19.7,14.5,17.4,16,400
1996,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,21.2,15.2,18.5,15,426
1996,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,19.9,14.7,17.6,16,405
1996,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,21.3,15.3,18.6,15,428
1996,DODGE,RAM 3500 VAN,VAN - CARGO,5.2,8,A4,X,19.7,14.5,17.4,16,400
1996,DODGE,RAM 3500 VAN,VAN - CARGO,5.9,8,A4,X,21.1,15.1,18.4,15,423
1996,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.2,8,A4,X,19.9,14.7,17.6,16,405
1996,DODGE,RAM 3500 WAGON,VAN - PASSENGER,5.9,8,A4,X,23,17.1,20.4,14,469
1996,DODGE,STEALTH R/T,SUBCOMPACT,3,6,A4,Z,14.5,10.6,12.7,22,292
1996,DODGE,STEALTH R/T,SUBCOMPACT,3,6,M5,Z,13.8,10.3,12.2,23,281
1996,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3,6,M6,Z,15,10.5,13,22,299
1996,DODGE,STRATUS,MID-SIZE,2,4,A4,X,12.3,7.8,10.3,27,237
1996,DODGE,STRATUS,MID-SIZE,2,4,M5,X,10.6,7.2,9.1,31,209
1996,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,13,8.9,11.2,25,258
1996,DODGE,STRATUS ES,MID-SIZE,2,4,M5,X,10.9,7.4,9.3,30,214
1996,DODGE,STRATUS ES,MID-SIZE,2.4,4,A4,X,13,8.9,11.2,25,258
1996,DODGE,STRATUS ES,MID-SIZE,2.5,6,A4,X,13.3,9.1,11.4,25,262
1996,DODGE,STRATUS ES (Autostick),MID-SIZE,2.5,6,A4,X,15.8,10.4,13.4,21,308
1996,DODGE,VIPER GTS,TWO-SEATER,8,10,M6,Z,11.9,8.8,10.5,27,242
1996,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,19.9,12.1,16.4,17,377
1996,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,A3,X,9.6,8,8.9,32,205
1996,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,M5,X,8.4,6.6,7.6,37,175
1996,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,14.4,10.9,12.8,22,294
1996,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,13,10.5,11.9,24,274
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,A4,X,11.5,8.9,10.3,27,237
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,X,11,8.7,9.9,29,228
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,13.3,9.8,11.7,24,269
1996,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,11.9,9.4,10.8,26,248
1996,EAGLE,TALON ESi,SUBCOMPACT,2,4,A4,X,13.1,8.7,11.1,25,255
1996,EAGLE,TALON ESi,SUBCOMPACT,2,4,M5,X,12.1,8.1,10.3,27,237
1996,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,A4,Z,13.9,10.4,12.3,23,283
1996,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2,4,M5,Z,12.5,9.3,11,26,253
1996,EAGLE,VISION ESi,FULL-SIZE,3.3,6,A4,X,14.3,9.5,12.1,23,278
1996,EAGLE,VISION TSi (Autostick),FULL-SIZE,3.5,6,A4,X,15.3,9.7,12.8,22,294
1996,FORD,AEROSTAR VAN,VAN - CARGO,3,6,A4,X,14.7,10.7,12.9,22,297
1996,FORD,AEROSTAR WAGON,MINIVAN,3,6,A4,X,15.9,11.1,13.7,21,315
1996,FORD,AEROSTAR WAGON,MINIVAN,4,6,A4,X,16.7,11.9,14.5,19,334
1996,FORD,AEROSTAR WAGON AWD,MINIVAN,4,6,A4,X,17.4,12.3,15.1,19,347
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,9.3,7.5,8.5,33,196
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,8.1,6.3,7.3,39,168
1996,FORD,BRONCO 4X4,SUV,5,8,A4,X,19.9,15,17.7,16,407
1996,FORD,BRONCO 4X4,SUV,5,8,M5,X,18.4,15,16.9,17,389
1996,FORD,BRONCO 4X4,SUV,5.8,8,A4,X,21.2,15.5,18.6,15,428
1996,FORD,CONTOUR,COMPACT,2,4,A4,X,11.8,8,10.1,28,232
1996,FORD,CONTOUR,COMPACT,2,4,M5,X,11.3,7.5,9.6,29,221
1996,FORD,CONTOUR,COMPACT,2.5,6,A4,X,12.7,8.6,10.8,26,248
1996,FORD,CONTOUR,COMPACT,2.5,6,M5,X,12.8,8.3,10.8,26,248
1996,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,15.2,10.1,12.9,22,297
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.9,6,A4,X,21.1,15.5,18.6,15,428
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5,8,A4,X,19.6,14.4,17.2,16,396
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.8,8,A4,X,21.5,15.2,18.7,15,430
1996,FORD,E150 VAN,VAN - CARGO,4.9,6,A3,X,19.1,16.7,18,16,414
1996,FORD,E150 VAN,VAN - CARGO,4.9,6,A4,X,19.8,14.7,17.5,16,403
1996,FORD,E150 VAN,VAN - CARGO,5,8,A4,X,18.7,14.1,16.6,17,382
1996,FORD,E150 VAN,VAN - CARGO,5.8,8,A4,X,20.7,14.7,18,16,414
1996,FORD,E250 VAN,VAN - CARGO,4.9,6,A3,X,21.1,17.7,19.6,14,451
1996,FORD,E250 VAN,VAN - CARGO,4.9,6,A4,X,21.4,16,19,15,437
1996,FORD,E250 VAN,VAN - CARGO,5.8,8,A4,X,20.7,14.7,18,16,414
1996,FORD,ESCORT,COMPACT,1.8,4,A4,X,11.8,8.8,10.5,27,242
1996,FORD,ESCORT,COMPACT,1.8,4,M5,X,10.9,8.5,9.8,29,225
1996,FORD,ESCORT,COMPACT,1.9,4,A4,X,10.8,8.1,9.6,29,221
1996,FORD,ESCORT,COMPACT,1.9,4,M5,X,8.8,6.8,7.9,36,182
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,A4,X,10.8,8.1,9.6,29,221
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,M5,X,8.8,6.8,7.9,36,182
1996,FORD,EXPLORER,SUV,4,6,A4,X,16.7,12.1,14.6,19,336
1996,FORD,EXPLORER,SUV,4,6,M5,X,15,11.3,13.3,21,306
1996,FORD,EXPLORER,SUV,5,8,A4,X,19,14.1,16.8,17,386
1996,FORD,EXPLORER 4X4,SUV,4,6,A4,X,17.4,12.3,15.1,19,347
1996,FORD,EXPLORER 4X4,SUV,4,6,M5,X,16.3,12.5,14.6,19,336
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,A4,X,19,14.2,16.9,17,389
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,M5,X,17.8,13.4,15.8,18,363
1996,FORD,F150,PICKUP TRUCK - STANDARD,5,8,A4,X,19,14.1,16.8,17,386
1996,FORD,F150,PICKUP TRUCK - STANDARD,5,8,M5,X,17.3,13.5,15.6,18,359
1996,FORD,F150,PICKUP TRUCK - STANDARD,5.8,8,A4,X,20.5,15,18,16,414
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,A4,X,19.1,14.4,17,17,391
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,M5,X,18.4,14.3,16.6,17,382
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,19.9,15,17.7,16,407
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,18.4,15,16.9,17,389
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.8,8,A4,X,21.1,15.5,18.6,15,428
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,A4,X,19.8,14.7,17.5,16,403
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,M5,X,17.8,13.4,15.8,18,363
1996,FORD,F250,PICKUP TRUCK - STANDARD,5,8,A4,X,18.7,14.1,16.6,17,382
1996,FORD,F250,PICKUP TRUCK - STANDARD,5,8,M5,X,17.7,13.7,15.9,18,366
1996,FORD,F250,PICKUP TRUCK - STANDARD,5.8,8,A4,X,20.6,15,18.1,16,416
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,13.3,8.7,11.2,25,258
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,13.1,8.6,11.1,25,255
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,15.3,10.5,13.2,21,304
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,14.9,9.4,12.4,23,285
1996,FORD,MUSTANG COBRA #,SUBCOMPACT,4.6,8,M5,Z,14.8,9.7,12.5,23,288
1996,FORD,PROBE,SUBCOMPACT,2,4,A4,X,11.8,8.3,10.2,28,235
1996,FORD,PROBE,SUBCOMPACT,2,4,M5,X,10.4,7.8,9.2,31,212
1996,FORD,PROBE,SUBCOMPACT,2.5,6,A4,Z,13.2,9.8,11.7,24,269
1996,FORD,PROBE,SUBCOMPACT,2.5,6,M5,Z,12.8,9.6,11.3,25,260
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,12.8,10.4,11.7,24,269
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,12,9.5,10.9,26,251
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,14.7,10.7,12.9,22,297
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,M5,X,14.3,10.4,12.5,23,288
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,A4,X,16.6,11.8,14.4,20,331
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,M5,X,14.6,11.1,13,22,299
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,2.3,4,M5,X,13.1,10.1,11.7,24,269
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,15.3,11,13.4,21,308
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,14.7,10.6,12.9,22,297
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,A4,X,16.4,12.1,14.5,19,334
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,15.9,12,14.1,20,324
1996,FORD,TAURUS #,MID-SIZE,3,6,A4,X,13.4,8.9,11.4,25,262
1996,FORD,TAURUS FFV,MID-SIZE,3,6,A4,X,13.4,9,11.4,25,262
1996,FORD,TAURUS SHO #,MID-SIZE,3.4,8,A4,Z,15.7,9.9,13.1,22,301
1996,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,13.9,9.3,11.8,24,271
1996,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,14.2,9.5,12.1,23,278
1996,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,14.2,9.9,12.3,23,283
1996,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,15.3,10.1,13,22,299
1996,FORD,WINDSTAR VAN,VAN - CARGO,3,6,A4,X,15.1,10.4,13,22,299
1996,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,15.1,10.9,13.2,21,304
1996,FORD,WINDSTAR WAGON,MINIVAN,3,6,A4,X,15.1,10.4,13,22,299
1996,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,15.1,10.9,13.2,21,304
1996,GEO,METRO,SUBCOMPACT,1,3,M5,X,6.5,5.2,5.9,48,136
