,REF_DATE,GEO,Fuel type,Vehicle type,Statistics,UOM,SCALAR_FACTOR,VALUE
781,2017-07,Canada,Diesel,Passenger cars,Number of vehicles,Units,units,548.0
782,2017-07,Canada,Diesel,Pickup trucks,Number of vehicles,Units,units,15002.0
783,2017-07,Canada,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,1119.0
784,2017-07,Canada,Diesel,Vans,Number of vehicles,Units,units,1481.0
785,2017-07,Canada,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,2400.0
786,2017-07,Canada,Battery electric,Passenger cars,Number of vehicles,Units,units,1755.0
787,2017-07,Canada,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
788,2017-07,Canada,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,645.0
789,2017-07,Canada,Battery electric,Vans,Number of vehicles,Units,units,0.0
790,2017-07,Canada,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,7264.0
791,2017-07,Canada,Hybrid electric,Passenger cars,Number of vehicles,Units,units,4167.0
792,2017-07,Canada,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
793,2017-07,Canada,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,3097.0
794,2017-07,Canada,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
795,2017-07,Canada,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,2784.0
796,2017-07,Canada,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,2352.0
797,2017-07,Canada,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
798,2017-07,Canada,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,240.0
799,2017-07,Canada,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,192.0
800,2017-07,Canada,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,1.0
801,2017-07,Canada,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
802,2017-07,Canada,Other fuel types,Pickup trucks,Number of vehicles,Units,units,1.0
803,2017-07,Canada,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
804,2017-07,Canada,Other fuel types,Vans,Number of vehicles,Units,units,0.0
805,2017-07,Newfoundland and Labrador,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
806,2017-07,Newfoundland and Labrador,All fuel types,Passenger cars,Number of vehicles,Units,units,
807,2017-07,Newfoundland and Labrador,All fuel types,Pickup trucks,Number of vehicles,Units,units,
808,2017-07,Newfoundland and Labrador,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
809,2017-07,Newfoundland and Labrador,All fuel types,Vans,Number of vehicles,Units,units,
810,2017-07,Newfoundland and Labrador,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
811,2017-07,Newfoundland and Labrador,Gasoline,Passenger cars,Number of vehicles,Units,units,
812,2017-07,Newfoundland and Labrador,Gasoline,Pickup trucks,Number of vehicles,Units,units,
813,2017-07,Newfoundland and Labrador,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
814,2017-07,Newfoundland and Labrador,Gasoline,Vans,Number of vehicles,Units,units,
815,2017-07,Newfoundland and Labrador,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
816,2017-07,Newfoundland and Labrador,Diesel,Passenger cars,Number of vehicles,Units,units,
817,2017-07,Newfoundland and Labrador,Diesel,Pickup trucks,Number of vehicles,Units,units,
818,2017-07,Newfoundland and Labrador,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
819,2017-07,Newfoundland and Labrador,Diesel,Vans,Number of vehicles,Units,units,
820,2017-07,Newfoundland and Labrador,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
821,2017-07,Newfoundland and Labrador,Battery electric,Passenger cars,Number of vehicles,Units,units,
822,2017-07,Newfoundland and Labrador,Battery electric,Pickup trucks,Number of vehicles,Units,units,
823,2017-07,Newfoundland and Labrador,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
824,2017-07,Newfoundland and Labrador,Battery electric,Vans,Number of vehicles,Units,units,
825,2017-07,Newfoundland and Labrador,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
826,2017-07,Newfoundland and Labrador,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
827,2017-07,Newfoundland and Labrador,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
828,2017-07,Newfoundland and Labrador,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
829,2017-07,Newfoundland and Labrador,Hybrid electric,Vans,Number of vehicles,Units,units,
830,2017-07,Newfoundland and Labrador,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
831,2017-07,Newfoundland and Labrador,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
832,2017-07,Newfoundland and Labrador,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
833,2017-07,Newfoundland and Labrador,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
834,2017-07,Newfoundland and Labrador,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
835,2017-07,Newfoundland and Labrador,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
836,2017-07,Newfoundland and Labrador,Other fuel types,Passenger cars,Number of vehicles,Units,units,
837,2017-07,Newfoundland and Labrador,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
838,2017-07,Newfoundland and Labrador,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
839,2017-07,Newfoundland and Labrador,Other fuel types,Vans,Number of vehicles,Units,units,
840,2017-07,Prince Edward Island,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,2479.0
841,2017-07,Prince Edward Island,All fuel types,Passenger cars,Number of vehicles,Units,units,791.0
842,2017-07,Prince Edward Island,All fuel types,Pickup trucks,Number of vehicles,Units,units,573.0
843,2017-07,Prince Edward Island,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,975.0
844,2017-07,Prince Edward Island,All fuel types,Vans,Number of vehicles,Units,units,140.0
845,2017-07,Prince Edward Island,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,2410.0
846,2017-07,Prince Edward Island,Gasoline,Passenger cars,Number of vehicles,Units,units,776.0
847,2017-07,Prince Edward Island,Gasoline,Pickup trucks,Number of vehicles,Units,units,530.0
848,2017-07,Prince Edward Island,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,964.0
849,2017-07,Prince Edward Island,Gasoline,Vans,Number of vehicles,Units,units,140.0
850,2017-07,Prince Edward Island,Diesel,"Total, vehicle type",Number of vehicles,Units,units,44.0
851,2017-07,Prince Edward Island,Diesel,Passenger cars,Number of vehicles,Units,units,1.0
852,2017-07,Prince Edward Island,Diesel,Pickup trucks,Number of vehicles,Units,units,43.0
853,2017-07,Prince Edward Island,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
854,2017-07,Prince Edward Island,Diesel,Vans,Number of vehicles,Units,units,0.0
855,2017-07,Prince Edward Island,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,0.0
856,2017-07,Prince Edward Island,Battery electric,Passenger cars,Number of vehicles,Units,units,0.0
857,2017-07,Prince Edward Island,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
858,2017-07,Prince Edward Island,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
859,2017-07,Prince Edward Island,Battery electric,Vans,Number of vehicles,Units,units,0.0
860,2017-07,Prince Edward Island,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,25.0
861,2017-07,Prince Edward Island,Hybrid electric,Passenger cars,Number of vehicles,Units,units,14.0
862,2017-07,Prince Edward Island,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
863,2017-07,Prince Edward Island,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,11.0
864,2017-07,Prince Edward Island,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
865,2017-07,Prince Edward Island,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,0.0
866,2017-07,Prince Edward Island,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,0.0
867,2017-07,Prince Edward Island,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
868,2017-07,Prince Edward Island,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
869,2017-07,Prince Edward Island,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,0.0
870,2017-07,Prince Edward Island,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
871,2017-07,Prince Edward Island,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
872,2017-07,Prince Edward Island,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
873,2017-07,Prince Edward Island,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
874,2017-07,Prince Edward Island,Other fuel types,Vans,Number of vehicles,Units,units,0.0
875,2017-07,Nova Scotia,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
876,2017-07,Nova Scotia,All fuel types,Passenger cars,Number of vehicles,Units,units,
877,2017-07,Nova Scotia,All fuel types,Pickup trucks,Number of vehicles,Units,units,
878,2017-07,Nova Scotia,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
879,2017-07,Nova Scotia,All fuel types,Vans,Number of vehicles,Units,units,
880,2017-07,Nova Scotia,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
881,2017-07,Nova Scotia,Gasoline,Passenger cars,Number of vehicles,Units,units,
882,2017-07,Nova Scotia,Gasoline,Pickup trucks,Number of vehicles,Units,units,
883,2017-07,Nova Scotia,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
884,2017-07,Nova Scotia,Gasoline,Vans,Number of vehicles,Units,units,
885,2017-07,Nova Scotia,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
886,2017-07,Nova Scotia,Diesel,Passenger cars,Number of vehicles,Units,units,
887,2017-07,Nova Scotia,Diesel,Pickup trucks,Number of vehicles,Units,units,
888,2017-07,Nova Scotia,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
889,2017-07,Nova Scotia,Diesel,Vans,Number of vehicles,Units,units,
890,2017-07,Nova Scotia,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
891,2017-07,Nova Scotia,Battery electric,Passenger cars,Number of vehicles,Units,units,
892,2017-07,Nova Scotia,Battery electric,Pickup trucks,Number of vehicles,Units,units,
893,2017-07,Nova Scotia,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
894,2017-07,Nova Scotia,Battery electric,Vans,Number of vehicles,Units,units,
895,2017-07,Nova Scotia,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
896,2017-07,Nova Scotia,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
897,2017-07,Nova Scotia,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
898,2017-07,Nova Scotia,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
899,2017-07,Nova Scotia,Hybrid electric,Vans,Number of vehicles,Units,units,
900,2017-07,Nova Scotia,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
901,2017-07,Nova Scotia,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
902,2017-07,Nova Scotia,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
903,2017-07,Nova Scotia,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
904,2017-07,Nova Scotia,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
905,2017-07,Nova Scotia,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
906,2017-07,Nova Scotia,Other fuel types,Passenger cars,Number of vehicles,Units,units,
907,2017-07,Nova Scotia,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
908,2017-07,Nova Scotia,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
909,2017-07,Nova Scotia,Other fuel types,Vans,Number of vehicles,Units,units,
910,2017-07,New Brunswick,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,12016.0
911,2017-07,New Brunswick,All fuel types,Passenger cars,Number of vehicles,Units,units,3643.0
912,2017-07,New Brunswick,All fuel types,Pickup trucks,Number of vehicles,Units,units,3211.0
913,2017-07,New Brunswick,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,4705.0
914,2017-07,New Brunswick,All fuel types,Vans,Number of vehicles,Units,units,457.0
915,2017-07,New Brunswick,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,11649.0
916,2017-07,New Brunswick,Gasoline,Passenger cars,Number of vehicles,Units,units,3583.0
917,2017-07,New Brunswick,Gasoline,Pickup trucks,Number of vehicles,Units,units,2970.0
918,2017-07,New Brunswick,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,4651.0
919,2017-07,New Brunswick,Gasoline,Vans,Number of vehicles,Units,units,445.0
920,2017-07,New Brunswick,Diesel,"Total, vehicle type",Number of vehicles,Units,units,256.0
921,2017-07,New Brunswick,Diesel,Passenger cars,Number of vehicles,Units,units,2.0
922,2017-07,New Brunswick,Diesel,Pickup trucks,Number of vehicles,Units,units,241.0
923,2017-07,New Brunswick,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,3.0
924,2017-07,New Brunswick,Diesel,Vans,Number of vehicles,Units,units,10.0
925,2017-07,New Brunswick,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,1.0
926,2017-07,New Brunswick,Battery electric,Passenger cars,Number of vehicles,Units,units,1.0
927,2017-07,New Brunswick,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
928,2017-07,New Brunswick,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
929,2017-07,New Brunswick,Battery electric,Vans,Number of vehicles,Units,units,0.0
930,2017-07,New Brunswick,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,105.0
931,2017-07,New Brunswick,Hybrid electric,Passenger cars,Number of vehicles,Units,units,55.0
932,2017-07,New Brunswick,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
933,2017-07,New Brunswick,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,50.0
934,2017-07,New Brunswick,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
935,2017-07,New Brunswick,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,5.0
936,2017-07,New Brunswick,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,2.0
937,2017-07,New Brunswick,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
938,2017-07,New Brunswick,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
939,2017-07,New Brunswick,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,2.0
940,2017-07,New Brunswick,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
941,2017-07,New Brunswick,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
942,2017-07,New Brunswick,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
943,2017-07,New Brunswick,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
944,2017-07,New Brunswick,Other fuel types,Vans,Number of vehicles,Units,units,0.0
945,2017-07,Quebec,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,129616.0
946,2017-07,Quebec,All fuel types,Passenger cars,Number of vehicles,Units,units,52918.0
947,2017-07,Quebec,All fuel types,Pickup trucks,Number of vehicles,Units,units,19161.0
948,2017-07,Quebec,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,50954.0
949,2017-07,Quebec,All fuel types,Vans,Number of vehicles,Units,units,6583.0
950,2017-07,Quebec,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,122544.0
951,2017-07,Quebec,Gasoline,Passenger cars,Number of vehicles,Units,units,49845.0
952,2017-07,Quebec,Gasoline,Pickup trucks,Number of vehicles,Units,units,16839.0
953,2017-07,Quebec,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,49731.0
954,2017-07,Quebec,Gasoline,Vans,Number of vehicles,Units,units,6129.0
955,2017-07,Quebec,Diesel,"Total, vehicle type",Number of vehicles,Units,units,2958.0
956,2017-07,Quebec,Diesel,Passenger cars,Number of vehicles,Units,units,116.0
957,2017-07,Quebec,Diesel,Pickup trucks,Number of vehicles,Units,units,2322.0
958,2017-07,Quebec,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,148.0
959,2017-07,Quebec,Diesel,Vans,Number of vehicles,Units,units,372.0
960,2017-07,Quebec,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,872.0
961,2017-07,Quebec,Battery electric,Passenger cars,Number of vehicles,Units,units,717.0
962,2017-07,Quebec,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
963,2017-07,Quebec,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,155.0
964,2017-07,Quebec,Battery electric,Vans,Number of vehicles,Units,units,0.0
965,2017-07,Quebec,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,2004.0
966,2017-07,Quebec,Hybrid electric,Passenger cars,Number of vehicles,Units,units,1147.0
967,2017-07,Quebec,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
968,2017-07,Quebec,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,857.0
969,2017-07,Quebec,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
970,2017-07,Quebec,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1238.0
971,2017-07,Quebec,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,1093.0
972,2017-07,Quebec,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
973,2017-07,Quebec,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,63.0
974,2017-07,Quebec,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,82.0
975,2017-07,Quebec,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
976,2017-07,Quebec,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
977,2017-07,Quebec,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
978,2017-07,Quebec,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
979,2017-07,Quebec,Other fuel types,Vans,Number of vehicles,Units,units,0.0
980,2017-07,Ontario,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,219646.0
981,2017-07,Ontario,All fuel types,Passenger cars,Number of vehicles,Units,units,70145.0
982,2017-07,Ontario,All fuel types,Pickup trucks,Number of vehicles,Units,units,38983.0
983,2017-07,Ontario,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,94541.0
984,2017-07,Ontario,All fuel types,Vans,Number of vehicles,Units,units,15977.0
985,2017-07,Ontario,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,209907.0
986,2017-07,Ontario,Gasoline,Passenger cars,Number of vehicles,Units,units,66716.0
987,2017-07,Ontario,Gasoline,Pickup trucks,Number of vehicles,Units,units,35273.0
988,2017-07,Ontario,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,92611.0
989,2017-07,Ontario,Gasoline,Vans,Number of vehicles,Units,units,15307.0
990,2017-07,Ontario,Diesel,"Total, vehicle type",Number of vehicles,Units,units,5068.0
991,2017-07,Ontario,Diesel,Passenger cars,Number of vehicles,Units,units,255.0
992,2017-07,Ontario,Diesel,Pickup trucks,Number of vehicles,Units,units,3709.0
993,2017-07,Ontario,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,531.0
994,2017-07,Ontario,Diesel,Vans,Number of vehicles,Units,units,573.0
995,2017-07,Ontario,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,950.0
996,2017-07,Ontario,Battery electric,Passenger cars,Number of vehicles,Units,units,685.0
997,2017-07,Ontario,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
998,2017-07,Ontario,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,265.0
999,2017-07,Ontario,Battery electric,Vans,Number of vehicles,Units,units,0.0
1000,2017-07,Ontario,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,2540.0
1001,2017-07,Ontario,Hybrid electric,Passenger cars,Number of vehicles,Units,units,1504.0
1002,2017-07,Ontario,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1003,2017-07,Ontario,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1036.0
1004,2017-07,Ontario,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
1005,2017-07,Ontario,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1180.0
1006,2017-07,Ontario,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,985.0
1007,2017-07,Ontario,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1008,2017-07,Ontario,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,98.0
1009,2017-07,Ontario,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,97.0
1010,2017-07,Ontario,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,1.0
1011,2017-07,Ontario,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
1012,2017-07,Ontario,Other fuel types,Pickup trucks,Number of vehicles,Units,units,1.0
1013,2017-07,Ontario,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
1014,2017-07,Ontario,Other fuel types,Vans,Number of vehicles,Units,units,0.0
1015,2017-07,Manitoba,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,15773.0
1016,2017-07,Manitoba,All fuel types,Passenger cars,Number of vehicles,Units,units,3640.0
1017,2017-07,Manitoba,All fuel types,Pickup trucks,Number of vehicles,Units,units,4199.0
1018,2017-07,Manitoba,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,7042.0
1019,2017-07,Manitoba,All fuel types,Vans,Number of vehicles,Units,units,892.0
1020,2017-07,Manitoba,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,15198.0
1021,2017-07,Manitoba,Gasoline,Passenger cars,Number of vehicles,Units,units,3552.0
1022,2017-07,Manitoba,Gasoline,Pickup trucks,Number of vehicles,Units,units,3797.0
1023,2017-07,Manitoba,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,6982.0
1024,2017-07,Manitoba,Gasoline,Vans,Number of vehicles,Units,units,867.0
1025,2017-07,Manitoba,Diesel,"Total, vehicle type",Number of vehicles,Units,units,453.0
1026,2017-07,Manitoba,Diesel,Passenger cars,Number of vehicles,Units,units,9.0
1027,2017-07,Manitoba,Diesel,Pickup trucks,Number of vehicles,Units,units,402.0
1028,2017-07,Manitoba,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,17.0
1029,2017-07,Manitoba,Diesel,Vans,Number of vehicles,Units,units,25.0
1030,2017-07,Manitoba,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,7.0
1031,2017-07,Manitoba,Battery electric,Passenger cars,Number of vehicles,Units,units,6.0
1032,2017-07,Manitoba,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
1033,2017-07,Manitoba,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
1034,2017-07,Manitoba,Battery electric,Vans,Number of vehicles,Units,units,0.0
1035,2017-07,Manitoba,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,106.0
1036,2017-07,Manitoba,Hybrid electric,Passenger cars,Number of vehicles,Units,units,65.0
1037,2017-07,Manitoba,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1038,2017-07,Manitoba,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,41.0
1039,2017-07,Manitoba,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
1040,2017-07,Manitoba,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,9.0
1041,2017-07,Manitoba,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,8.0
1042,2017-07,Manitoba,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1043,2017-07,Manitoba,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
1044,2017-07,Manitoba,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,0.0
1045,2017-07,Manitoba,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
1046,2017-07,Manitoba,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
1047,2017-07,Manitoba,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
1048,2017-07,Manitoba,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
1049,2017-07,Manitoba,Other fuel types,Vans,Number of vehicles,Units,units,0.0
1050,2017-07,Saskatchewan,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,15084.0
1051,2017-07,Saskatchewan,All fuel types,Passenger cars,Number of vehicles,Units,units,2422.0
1052,2017-07,Saskatchewan,All fuel types,Pickup trucks,Number of vehicles,Units,units,5585.0
1053,2017-07,Saskatchewan,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,6402.0
1054,2017-07,Saskatchewan,All fuel types,Vans,Number of vehicles,Units,units,675.0
1055,2017-07,Saskatchewan,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,14008.0
1056,2017-07,Saskatchewan,Gasoline,Passenger cars,Number of vehicles,Units,units,2378.0
1057,2017-07,Saskatchewan,Gasoline,Pickup trucks,Number of vehicles,Units,units,4621.0
1058,2017-07,Saskatchewan,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,6353.0
1059,2017-07,Saskatchewan,Gasoline,Vans,Number of vehicles,Units,units,656.0
1060,2017-07,Saskatchewan,Diesel,"Total, vehicle type",Number of vehicles,Units,units,1014.0
1061,2017-07,Saskatchewan,Diesel,Passenger cars,Number of vehicles,Units,units,15.0
1062,2017-07,Saskatchewan,Diesel,Pickup trucks,Number of vehicles,Units,units,964.0
1063,2017-07,Saskatchewan,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,16.0
1064,2017-07,Saskatchewan,Diesel,Vans,Number of vehicles,Units,units,19.0
1065,2017-07,Saskatchewan,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,6.0
1066,2017-07,Saskatchewan,Battery electric,Passenger cars,Number of vehicles,Units,units,3.0
1067,2017-07,Saskatchewan,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
1068,2017-07,Saskatchewan,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,3.0
1069,2017-07,Saskatchewan,Battery electric,Vans,Number of vehicles,Units,units,0.0
1070,2017-07,Saskatchewan,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,52.0
1071,2017-07,Saskatchewan,Hybrid electric,Passenger cars,Number of vehicles,Units,units,24.0
1072,2017-07,Saskatchewan,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1073,2017-07,Saskatchewan,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,28.0
1074,2017-07,Saskatchewan,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
1075,2017-07,Saskatchewan,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,4.0
1076,2017-07,Saskatchewan,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,2.0
1077,2017-07,Saskatchewan,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
1078,2017-07,Saskatchewan,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,2.0
1079,2017-07,Saskatchewan,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,0.0
1080,2017-07,Saskatchewan,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
