model_year,make_,model.1_,vehicleclass_,enginesize_(l),cylinders_,transmission_,fuel_type,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),co2_rating,smog_rating,transmission_type,number_of_gears,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
2019,mazda,mx-5 (sil),two-seater,2.0,4.0,M6,Z,9.0,7.0,8.1,35,189,6,3,manual,6,premium gasoline,unspecified,4438,fuel-only
2019,mercedes-benz,a 220,subcompact,2.0,4.0,AM7,Z,9.7,6.8,8.4,34,195,6,5,automated manual,7,premium gasoline,unspecified,4439,fuel-only
2019,mercedes-benz,a 220 4matic,subcompact,2.0,4.0,AM7,Z,9.6,7.1,8.5,33,199,6,5,automated manual,7,premium gasoline,unspecified,4440,fuel-only
2019,mercedes-benz,a 250,station wagon - small,2.0,4.0,AM7,Z,9.4,6.8,8.3,34,192,6,5,automated manual,7,premium gasoline,unspecified,4441,fuel-only
2019,mercedes-benz,a 250 4matic,station wagon - small,2.0,4.0,AM7,Z,9.9,7.0,8.6,33,201,6,5,automated manual,7,premium gasoline,unspecified,4442,fuel-only
2019,mercedes-benz,amg c 43 4matic,compact,3.0,6.0,A9,Z,12.4,8.7,10.7,26,253,4,5,automatic,9,premium gasoline,unspecified,4443,fuel-only
2019,mercedes-benz,amg c 43 4matic cabriolet,subcompact,3.0,6.0,A9,Z,12.7,9.2,11.2,25,263,4,5,automatic,9,premium gasoline,unspecified,4444,fuel-only
2019,mercedes-benz,amg c 43 4matic coupe,subcompact,3.0,6.0,A9,Z,12.9,8.8,11.1,25,255,4,5,automatic,9,premium gasoline,unspecified,4445,fuel-only
2019,mercedes-benz,amg c 43 4matic wagon,station wagon - small,3.0,6.0,A9,Z,12.4,8.9,10.8,26,255,4,5,automatic,9,premium gasoline,unspecified,4446,fuel-only
2019,mercedes-benz,amg c 63,compact,4.0,8.0,A9,Z,13.2,8.7,11.2,25,263,4,5,automatic,9,premium gasoline,unspecified,4447,fuel-only
2019,mercedes-benz,amg c 63 s,compact,4.0,8.0,A9,Z,13.2,8.7,11.2,25,263,4,5,automatic,9,premium gasoline,unspecified,4448,fuel-only
2019,mercedes-benz,amg c 63 s cabriolet,subcompact,4.0,8.0,A9,Z,13.9,9.7,12.0,24,282,4,5,automatic,9,premium gasoline,unspecified,4449,fuel-only
2019,mercedes-benz,amg c 63 s coupe,subcompact,4.0,8.0,A9,Z,13.9,9.2,11.8,24,277,4,5,automatic,9,premium gasoline,unspecified,4450,fuel-only
2019,mercedes-benz,amg cla 45 4matic,minicompact,2.0,4.0,AM7,Z,10.3,7.9,9.2,31,217,5,3,automated manual,7,premium gasoline,unspecified,4451,fuel-only
2019,mercedes-benz,amg cls 53 4matic+,compact,3.0,6.0,A9,Z,12.4,8.7,10.7,26,235,5,5,automatic,9,premium gasoline,unspecified,4452,fuel-only
2019,mercedes-benz,amg e 53 4matic+,mid-size,3.0,6.0,A9,Z,11.2,8.3,9.9,29,232,5,5,automatic,9,premium gasoline,unspecified,4453,fuel-only
2019,mercedes-benz,amg e 53 4matic+ cabriolet,subcompact,3.0,6.0,A9,Z,12.5,9.0,10.9,26,245,5,5,automatic,9,premium gasoline,unspecified,4454,fuel-only
2019,mercedes-benz,amg e 53 4matic+ coupe,subcompact,3.0,6.0,A9,Z,12.3,8.5,10.6,27,237,5,5,automatic,9,premium gasoline,unspecified,4455,fuel-only
2019,mercedes-benz,amg e 53 4matic+ wagon,station wagon - mid-size,3.0,6.0,A9,Z,11.5,8.6,10.2,28,239,5,5,automatic,9,premium gasoline,unspecified,4456,fuel-only
2019,mercedes-benz,amg e 63 s 4matic+,mid-size,4.0,8.0,A9,Z,16.0,10.5,13.5,21,318,3,5,automatic,9,premium gasoline,unspecified,4457,fuel-only
2019,mercedes-benz,amg e 63 s 4matic+ wagon,station wagon - mid-size,4.0,8.0,A9,Z,14.6,10.4,12.7,22,299,3,5,automatic,9,premium gasoline,unspecified,4458,fuel-only
2019,mercedes-benz,amg g 63,suv - standard,4.0,8.0,A9,Z,18.1,15.6,17.0,17,396,1,3,automatic,9,premium gasoline,unspecified,4459,fuel-only
2019,mercedes-benz,amg gla 45 4matic,station wagon - mid-size,2.0,4.0,AM7,Z,10.7,8.3,9.6,29,225,5,3,automated manual,7,premium gasoline,unspecified,4460,fuel-only
2019,mercedes-benz,amg glc 43 4matic,suv - small,3.0,6.0,A9,Z,12.5,9.6,11.2,25,262,4,5,automatic,9,premium gasoline,unspecified,4461,fuel-only
2019,mercedes-benz,amg glc 43 4matic coupe,suv - small,3.0,6.0,A9,Z,12.6,9.7,11.3,25,265,4,5,automatic,9,premium gasoline,unspecified,4462,fuel-only
2019,mercedes-benz,amg glc 63 s 4matic+,suv - small,4.0,8.0,A9,Z,15.0,10.9,13.2,21,309,3,5,automatic,9,premium gasoline,unspecified,4463,fuel-only
2019,mercedes-benz,amg glc 63 s 4matic+ coupe,suv - small,4.0,8.0,A9,Z,15.0,10.9,13.2,21,309,3,5,automatic,9,premium gasoline,unspecified,4464,fuel-only
2019,mercedes-benz,amg gle 43 4matic,suv - standard,3.0,6.0,A9,Z,14.0,10.6,12.4,23,292,3,3,automatic,9,premium gasoline,unspecified,4465,fuel-only
2019,mercedes-benz,amg gle 43 4matic coupe,suv - standard,3.0,6.0,A9,Z,14.1,10.9,12.6,22,297,3,3,automatic,9,premium gasoline,unspecified,4466,fuel-only
2019,mercedes-benz,amg gle 63 s 4matic,suv - standard,4.7,8.0,A7,Z,17.7,13.4,15.8,18,370,2,3,automatic,7,premium gasoline,unspecified,4467,fuel-only
2019,mercedes-benz,amg gle 63 s 4matic coupe,suv - standard,4.7,8.0,A7,Z,17.2,12.8,15.2,19,357,2,3,automatic,7,premium gasoline,unspecified,4468,fuel-only
2019,mercedes-benz,amg gls 63 4matic,suv - standard,4.7,8.0,A7,Z,17.8,13.2,15.7,18,370,2,3,automatic,7,premium gasoline,unspecified,4469,fuel-only
2019,mercedes-benz,amg gt 53 4matic+ coupe,compact,3.0,6.0,A9,Z,12.4,9.8,11.2,25,264,4,6,automatic,9,premium gasoline,unspecified,4470,fuel-only
2019,mercedes-benz,amg gt 63 4matic+ coupe,compact,4.0,8.0,A9,Z,15.5,11.5,13.7,21,323,3,5,automatic,9,premium gasoline,unspecified,4471,fuel-only
2019,mercedes-benz,amg gt 63 s 4matic+ coupe,compact,4.0,8.0,A9,Z,15.6,11.5,13.7,21,324,3,5,automatic,9,premium gasoline,unspecified,4472,fuel-only
2019,mercedes-benz,amg gt c coupe,two-seater,4.0,8.0,AM7,Z,15.3,11.4,13.5,21,315,3,5,automated manual,7,premium gasoline,unspecified,4473,fuel-only
2019,mercedes-benz,amg gt c roadster,two-seater,4.0,8.0,AM7,Z,15.2,11.4,13.5,21,315,3,5,automated manual,7,premium gasoline,unspecified,4474,fuel-only
2019,mercedes-benz,amg gt r coupe,two-seater,4.0,8.0,AM7,Z,15.9,11.8,14.0,20,327,3,5,automated manual,7,premium gasoline,unspecified,4475,fuel-only
2019,mercedes-benz,amg s 63 4matic+,full-size,4.0,8.0,A9,Z,14.1,8.9,11.8,24,275,4,5,automatic,9,premium gasoline,unspecified,4476,fuel-only
2019,mercedes-benz,amg s 63 4matic+ cabriolet,subcompact,4.0,8.0,A9,Z,15.8,9.8,13.1,22,306,3,5,automatic,9,premium gasoline,unspecified,4477,fuel-only
2019,mercedes-benz,amg s 63 4matic+ coupe,compact,4.0,8.0,A9,Z,14.0,8.7,11.6,24,271,4,5,automatic,9,premium gasoline,unspecified,4478,fuel-only
2019,mercedes-benz,amg s 65,full-size,6.0,12.0,A7,Z,18.6,10.9,15.1,19,356,2,3,automatic,7,premium gasoline,unspecified,4479,fuel-only
2019,mercedes-benz,amg s 65 cabriolet,subcompact,6.0,12.0,A9,Z,17.1,11.0,14.3,20,337,2,3,automatic,9,premium gasoline,unspecified,4480,fuel-only
2019,mercedes-benz,amg s 65 coupe,compact,6.0,12.0,A9,Z,17.6,11.0,14.6,19,343,2,3,automatic,9,premium gasoline,unspecified,4481,fuel-only
2019,mercedes-benz,amg sl 63,two-seater,5.5,8.0,A7,Z,15.3,10.2,13.0,22,303,3,1,automatic,7,premium gasoline,unspecified,4482,fuel-only
2019,mercedes-benz,amg slc 43,two-seater,3.0,6.0,A9,Z,11.8,8.2,10.2,28,238,5,5,automatic,9,premium gasoline,unspecified,4483,fuel-only
2019,mercedes-benz,b 250,station wagon - small,2.0,4.0,AM7,Z,9.8,6.8,8.4,34,196,6,5,automated manual,7,premium gasoline,unspecified,4484,fuel-only
2019,mercedes-benz,b 250 4matic,station wagon - small,2.0,4.0,AM7,Z,10.3,7.8,9.1,31,215,5,5,automated manual,7,premium gasoline,unspecified,4485,fuel-only
2019,mercedes-benz,c 300 4matic,compact,2.0,4.0,A9,Z,11.0,7.3,9.4,30,219,5,5,automatic,9,premium gasoline,unspecified,4486,fuel-only
2019,mercedes-benz,c 300 4matic cabriolet,subcompact,2.0,4.0,A9,Z,11.3,8.1,9.9,29,231,5,5,automatic,9,premium gasoline,unspecified,4487,fuel-only
2019,mercedes-benz,c 300 4matic coupe,subcompact,2.0,4.0,A9,Z,10.9,7.7,9.5,30,221,5,5,automatic,9,premium gasoline,unspecified,4488,fuel-only
2019,mercedes-benz,c 300 4matic wagon,station wagon - small,2.0,4.0,A9,Z,10.9,7.7,9.5,30,221,5,5,automatic,9,premium gasoline,unspecified,4489,fuel-only
2019,mercedes-benz,cla 250,minicompact,2.0,4.0,AM7,Z,9.6,6.6,8.2,34,193,6,5,automated manual,7,premium gasoline,unspecified,4490,fuel-only
2019,mercedes-benz,cla 250 4matic,minicompact,2.0,4.0,AM7,Z,9.9,7.3,8.7,32,204,6,5,automated manual,7,premium gasoline,unspecified,4491,fuel-only
2019,mercedes-benz,cls 450 4matic,compact,3.0,6.0,A9,Z,11.3,7.9,9.8,29,213,5,5,automatic,9,premium gasoline,unspecified,4492,fuel-only
2019,mercedes-benz,e 300 4matic,mid-size,2.0,4.0,A9,Z,11.0,8.1,9.7,29,228,5,5,automatic,9,premium gasoline,unspecified,4493,fuel-only
2019,mercedes-benz,e 450 4matic,mid-size,3.0,6.0,A9,Z,11.8,8.5,10.3,27,244,5,5,automatic,9,premium gasoline,unspecified,4494,fuel-only
2019,mercedes-benz,e 450 4matic cabriolet,subcompact,3.0,6.0,A9,Z,12.7,10.1,11.6,24,271,4,5,automatic,9,premium gasoline,unspecified,4495,fuel-only
2019,mercedes-benz,e 450 4matic coupe,subcompact,3.0,6.0,A9,Z,12.5,9.1,11.0,26,257,4,5,automatic,9,premium gasoline,unspecified,4496,fuel-only
2019,mercedes-benz,e 450 4matic wagon,station wagon - mid-size,3.0,6.0,A9,Z,12.3,8.9,10.8,26,254,4,5,automatic,9,premium gasoline,unspecified,4497,fuel-only
2019,mercedes-benz,g 550,suv - standard,4.0,8.0,A9,Z,18.0,14.1,16.3,17,378,2,5,automatic,9,premium gasoline,unspecified,4498,fuel-only
2019,mercedes-benz,gla 250 4matic,suv - small,2.0,4.0,AM7,Z,10.1,7.6,9.0,31,209,5,5,automated manual,7,premium gasoline,unspecified,4499,fuel-only
2019,mercedes-benz,glc 300 4matic,suv - small,2.0,4.0,A9,Z,11.0,8.7,10.0,28,234,4,5,automatic,9,premium gasoline,unspecified,4500,fuel-only
2019,mercedes-benz,glc 300 4matic coupe,suv - small,2.0,4.0,A9,Z,10.8,9.0,10.0,28,234,4,5,automatic,9,premium gasoline,unspecified,4501,fuel-only
2019,mercedes-benz,gle 400 4matic,suv - standard,3.0,6.0,A9,Z,13.5,10.3,12.1,23,282,4,3,automatic,9,premium gasoline,unspecified,4502,fuel-only
2019,mercedes-benz,gls 450 4matic,suv - standard,3.0,6.0,A9,Z,14.9,11.2,13.2,21,312,3,3,automatic,9,premium gasoline,unspecified,4503,fuel-only
2019,mercedes-benz,gls 550 4matic,suv - standard,4.7,8.0,A9,Z,17.2,12.6,15.1,19,355,2,3,automatic,9,premium gasoline,unspecified,4504,fuel-only
2019,mercedes-benz,maybach s 560 4matic,full-size,4.0,8.0,A9,Z,14.4,9.5,12.2,23,286,3,5,automatic,9,premium gasoline,unspecified,4505,fuel-only
2019,mercedes-benz,maybach s 650,full-size,6.0,12.0,A7,Z,18.4,11.1,15.1,19,355,2,3,automatic,7,premium gasoline,unspecified,4506,fuel-only
2019,mercedes-benz,metris cargo,special purpose vehicle,2.0,4.0,A7,Z,11.5,9.8,10.7,26,251,4,5,automatic,7,premium gasoline,unspecified,4507,fuel-only
2019,mercedes-benz,metris cargo lwb,special purpose vehicle,2.0,4.0,A7,Z,11.3,9.6,10.5,27,248,4,5,automatic,7,premium gasoline,Long wheelbase,4508,fuel-only
2019,mercedes-benz,metris passenger,special purpose vehicle,2.0,4.0,A7,Z,12.3,10.3,11.4,25,268,4,5,automatic,7,premium gasoline,unspecified,4509,fuel-only
2019,mercedes-benz,s 450 4matic swb,mid-size,3.0,6.0,A9,Z,12.8,8.5,10.8,26,253,4,3,automatic,9,premium gasoline,Short wheelbase,4510,fuel-only
2019,mercedes-benz,s 560 cabriolet,subcompact,4.0,8.0,A9,Z,13.8,9.2,11.7,24,275,4,5,automatic,9,premium gasoline,unspecified,4511,fuel-only
2019,mercedes-benz,s 560 4matic,full-size,4.0,8.0,A9,Z,13.5,8.6,11.3,25,265,4,5,automatic,9,premium gasoline,unspecified,4512,fuel-only
2019,mercedes-benz,s 560 4matic swb,mid-size,4.0,8.0,A9,Z,13.5,8.6,11.3,25,265,4,5,automatic,9,premium gasoline,Short wheelbase,4513,fuel-only
2019,mercedes-benz,sl 450,two-seater,3.0,6.0,A9,Z,11.8,8.5,10.3,27,241,5,3,automatic,9,premium gasoline,unspecified,4514,fuel-only
2019,mercedes-benz,sl 550,two-seater,4.7,8.0,A9,Z,13.5,9.3,11.6,24,270,4,1,automatic,9,premium gasoline,unspecified,4515,fuel-only
2019,mercedes-benz,slc 300,two-seater,2.0,4.0,A9,Z,10.0,7.3,8.8,32,205,6,3,automatic,9,premium gasoline,unspecified,4516,fuel-only
2019,mini,cooper 3 door,subcompact,1.5,3.0,AS6,Z,8.8,6.8,7.9,36,184,7,7,automatic with select Shift,6,premium gasoline,unspecified,4517,fuel-only
2019,mini,cooper 3 door,subcompact,1.5,3.0,M6,Z,8.5,6.2,7.5,38,175,7,7,manual,6,premium gasoline,unspecified,4518,fuel-only
2019,mini,cooper 5 door,subcompact,1.5,3.0,AS6,Z,8.8,6.8,7.9,36,184,7,7,automatic with select Shift,6,premium gasoline,unspecified,4519,fuel-only
2019,mini,cooper 5 door,subcompact,1.5,3.0,M6,Z,8.4,6.3,7.5,38,175,7,7,manual,6,premium gasoline,unspecified,4520,fuel-only
2019,mini,cooper clubman all4,mid-size,1.5,3.0,AS8,Z,10.2,7.6,9.0,31,212,5,3,automatic with select Shift,8,premium gasoline,unspecified,4521,fuel-only
2019,mini,cooper clubman all4,mid-size,1.5,3.0,M6,Z,10.5,7.4,9.1,31,214,5,3,manual,6,premium gasoline,unspecified,4522,fuel-only
2019,mini,cooper convertible,minicompact,1.5,3.0,AS6,Z,8.8,6.8,7.9,36,184,7,7,automatic with select Shift,6,premium gasoline,unspecified,4523,fuel-only
2019,mini,cooper convertible,minicompact,1.5,3.0,M6,Z,8.4,6.3,7.5,38,175,7,7,manual,6,premium gasoline,unspecified,4524,fuel-only
2019,mini,cooper countryman all4,station wagon - small,1.5,3.0,AS8,Z,10.3,7.9,9.2,31,215,5,3,automatic with select Shift,8,premium gasoline,unspecified,4525,fuel-only
2019,mini,cooper countryman all4,station wagon - small,1.5,3.0,M6,Z,10.5,7.4,9.1,31,214,5,3,manual,6,premium gasoline,unspecified,4526,fuel-only
2019,mini,cooper s 3 door,subcompact,2.0,4.0,AS6,Z,9.3,7.3,8.4,34,197,6,7,automatic with select Shift,6,premium gasoline,unspecified,4527,fuel-only
2019,mini,cooper s 3 door,subcompact,2.0,4.0,M6,Z,10.2,7.4,9.0,31,210,5,7,manual,6,premium gasoline,unspecified,4528,fuel-only
2019,mini,cooper s 5 door,subcompact,2.0,4.0,AS6,Z,9.3,7.3,8.4,34,197,6,7,automatic with select Shift,6,premium gasoline,unspecified,4529,fuel-only
2019,mini,cooper s 5 door,subcompact,2.0,4.0,M6,Z,10.2,7.4,9.0,31,210,5,7,manual,6,premium gasoline,unspecified,4530,fuel-only
2019,mini,cooper s clubman all4,mid-size,2.0,4.0,AS8,Z,10.4,7.6,9.2,31,214,5,7,automatic with select Shift,8,premium gasoline,unspecified,4531,fuel-only
2019,mini,cooper s clubman all4,mid-size,2.0,4.0,M6,Z,11.4,7.7,9.7,29,227,5,7,manual,6,premium gasoline,unspecified,4532,fuel-only
2019,mini,cooper s convertible,minicompact,2.0,4.0,AS6,Z,9.4,7.2,8.4,34,197,6,7,automatic with select Shift,6,premium gasoline,unspecified,4533,fuel-only
2019,mini,cooper s convertible,minicompact,2.0,4.0,M6,Z,10.2,7.4,9.0,31,210,5,7,manual,6,premium gasoline,unspecified,4534,fuel-only
2019,mini,cooper s countryman all4,mid-size,2.0,4.0,AS8,Z,10.5,7.6,9.2,31,215,5,7,automatic with select Shift,8,premium gasoline,unspecified,4535,fuel-only
2019,mini,cooper s countryman all4,mid-size,2.0,4.0,M6,Z,11.3,7.8,9.7,29,228,5,7,manual,6,premium gasoline,unspecified,4536,fuel-only
2019,mini,john cooper works 3 door,subcompact,2.0,4.0,AS6,Z,9.3,7.3,8.4,34,197,6,3,automatic with select Shift,6,premium gasoline,unspecified,4537,fuel-only
2019,mini,john cooper works 3 door,subcompact,2.0,4.0,M6,Z,10.2,7.4,9.0,31,210,5,3,manual,6,premium gasoline,unspecified,4538,fuel-only
2019,mini,john cooper works clubman all4,mid-size,2.0,4.0,AS8,Z,10.4,7.6,9.2,31,214,5,3,automatic with select Shift,8,premium gasoline,unspecified,4539,fuel-only
2019,mini,john cooper works clubman all4,mid-size,2.0,4.0,M6,Z,11.4,7.7,9.7,29,227,5,3,manual,6,premium gasoline,unspecified,4540,fuel-only
2019,mini,john cooper works convertible,minicompact,2.0,4.0,AS6,Z,9.4,7.2,8.4,34,197,6,3,automatic with select Shift,6,premium gasoline,unspecified,4541,fuel-only
2019,mini,john cooper works convertible,minicompact,2.0,4.0,M6,Z,10.8,7.7,9.4,30,220,5,3,manual,6,premium gasoline,unspecified,4542,fuel-only
2019,mini,john cooper works countryman all4,mid-size,2.0,4.0,AS8,Z,10.6,7.8,9.3,30,220,5,3,automatic with select Shift,8,premium gasoline,unspecified,4543,fuel-only
2019,mini,john cooper works countryman all4,mid-size,2.0,4.0,M6,Z,11.3,7.8,9.7,29,228,5,3,manual,6,premium gasoline,unspecified,4544,fuel-only
2019,mitsubishi,eclipse cross 4wd,suv - small,1.5,4.0,AV8,X,9.6,8.9,9.3,30,216,5,5,continuously variable,8,regular gasoline,unspecified,4545,fuel-only
2019,mitsubishi,mirage,compact,1.2,3.0,AV,X,6.6,5.6,6.2,46,143,9,5,continuously variable,,regular gasoline,unspecified,4546,fuel-only
2019,mitsubishi,mirage,compact,1.2,3.0,M5,X,7.1,5.8,6.5,43,151,8,5,manual,5,regular gasoline,unspecified,4547,fuel-only
2019,mitsubishi,mirage g4,compact,1.2,3.0,AV,X,6.9,5.7,6.4,44,148,8,5,continuously variable,,regular gasoline,unspecified,4548,fuel-only
2019,mitsubishi,mirage g4,compact,1.2,3.0,M5,X,7.2,5.9,6.6,43,153,8,5,manual,5,regular gasoline,unspecified,4549,fuel-only
2019,mitsubishi,outlander 4wd,suv - small,2.4,4.0,AV6,X,9.9,8.1,9.1,31,212,5,5,continuously variable,6,regular gasoline,unspecified,4550,fuel-only
2019,mitsubishi,outlander 4wd,suv - small,3.0,6.0,AS6,Z,12.0,8.8,10.6,27,246,4,5,automatic with select Shift,6,premium gasoline,unspecified,4551,fuel-only
2019,mitsubishi,rvr,suv - small,2.0,4.0,AV6,X,9.7,7.8,8.8,32,206,6,5,continuously variable,6,regular gasoline,unspecified,4552,fuel-only
2019,mitsubishi,rvr 4wd,suv - small,2.0,4.0,AV6,X,10.1,8.2,9.2,31,213,5,5,continuously variable,6,regular gasoline,unspecified,4553,fuel-only
2019,mitsubishi,rvr 4wd,suv - small,2.4,4.0,AV6,X,10.3,8.3,9.4,30,218,5,5,continuously variable,6,regular gasoline,unspecified,4554,fuel-only
2019,nissan,370z,two-seater,3.7,6.0,AS7,Z,12.6,9.3,11.1,25,261,4,3,automatic with select Shift,7,premium gasoline,unspecified,4555,fuel-only
2019,nissan,370z,two-seater,3.7,6.0,M6,Z,13.3,9.3,11.5,25,270,4,3,manual,6,premium gasoline,unspecified,4556,fuel-only
2019,nissan,370z roadster,two-seater,3.7,6.0,AS7,Z,13.0,9.7,11.5,25,271,4,3,automatic with select Shift,7,premium gasoline,unspecified,4557,fuel-only
2019,nissan,370z roadster,two-seater,3.7,6.0,M6,Z,13.6,9.7,11.8,24,279,4,3,manual,6,premium gasoline,unspecified,4558,fuel-only
2019,nissan,altima,mid-size,2.5,4.0,AV,X,8.6,6.1,7.4,38,174,7,7,continuously variable,,regular gasoline,unspecified,4559,fuel-only
2019,nissan,altima sr/platinum,mid-size,2.0,4.0,AV,X,9.1,6.9,8.1,35,190,6,5,continuously variable,,regular gasoline,unspecified,4560,fuel-only
2019,nissan,altima sr/platinum,mid-size,2.5,4.0,AV,X,8.5,6.3,7.5,38,177,7,7,continuously variable,,regular gasoline,unspecified,4561,fuel-only
2019,nissan,altima awd,mid-size,2.5,4.0,AV,X,9.1,6.5,7.9,36,186,7,7,continuously variable,,regular gasoline,All-wheel drive,4562,fuel-only
2019,nissan,altima awd sr/platinum,mid-size,2.5,4.0,AV,X,9.3,6.7,8.1,35,190,6,7,continuously variable,,regular gasoline,All-wheel drive,4563,fuel-only
2019,nissan,armada 4wd,suv - standard,5.6,8.0,AS7,X,17.7,12.9,15.5,18,364,2,3,automatic with select Shift,7,regular gasoline,unspecified,4564,fuel-only
2019,nissan,frontier,pickup truck - small,2.5,4.0,A5,X,13.7,10.7,12.3,23,290,3,3,automatic,5,regular gasoline,unspecified,4565,fuel-only
2019,nissan,frontier,pickup truck - small,4.0,6.0,A5,X,14.7,10.3,12.7,22,299,3,3,automatic,5,regular gasoline,unspecified,4566,fuel-only
2019,nissan,frontier 4wd,pickup truck - small,4.0,6.0,A5,X,15.8,11.5,13.9,20,326,3,3,automatic,5,regular gasoline,unspecified,4567,fuel-only
2019,nissan,frontier 4wd,pickup truck - small,4.0,6.0,M6,X,15.1,11.5,13.5,21,317,3,3,manual,6,regular gasoline,unspecified,4568,fuel-only
2019,nissan,gt-r,subcompact,3.8,6.0,AM6,Z,14.2,10.7,12.6,22,295,3,3,automated manual,6,premium gasoline,unspecified,4569,fuel-only
2019,nissan,kicks,mid-size,1.6,4.0,AV,X,7.7,6.6,7.2,39,169,8,7,continuously variable,,regular gasoline,unspecified,4570,fuel-only
2019,nissan,maxima,mid-size,3.5,6.0,AV7,Z,11.6,7.9,9.9,29,233,5,3,continuously variable,7,premium gasoline,unspecified,4571,fuel-only
2019,nissan,micra,compact,1.6,4.0,A4,X,9.0,6.8,8.0,35,188,6,3,automatic,4,regular gasoline,unspecified,4572,fuel-only
2019,nissan,micra,compact,1.6,4.0,M5,X,8.7,6.8,7.9,36,186,7,3,manual,5,regular gasoline,unspecified,4573,fuel-only
2019,nissan,murano,station wagon - mid-size,3.5,6.0,AV7,X,11.7,8.3,10.2,28,240,5,5,continuously variable,7,regular gasoline,unspecified,4574,fuel-only
2019,nissan,murano awd,station wagon - mid-size,3.5,6.0,AV7,X,11.7,8.5,10.3,27,242,5,5,continuously variable,7,regular gasoline,All-wheel drive,4575,fuel-only
2019,nissan,nv200 cargo van,special purpose vehicle,2.0,4.0,AV,X,9.8,8.8,9.3,30,218,5,3,continuously variable,,regular gasoline,unspecified,4576,fuel-only
2019,nissan,pathfinder,suv - small,3.5,6.0,AV,X,11.6,8.5,10.2,28,240,5,5,continuously variable,,regular gasoline,unspecified,4577,fuel-only
2019,nissan,pathfinder 4wd,suv - small,3.5,6.0,AV,X,12.1,8.9,10.7,26,250,4,5,continuously variable,,regular gasoline,unspecified,4578,fuel-only
2019,nissan,pathfinder 4wd platinum,suv - small,3.5,6.0,AV,X,12.4,9.2,11.0,26,259,4,3,continuously variable,,regular gasoline,unspecified,4579,fuel-only
2019,nissan,qashqai,station wagon - small,2.0,4.0,AV7,X,8.6,7.2,8.0,35,188,6,5,continuously variable,7,regular gasoline,unspecified,4580,fuel-only
2019,nissan,qashqai,station wagon - small,2.0,4.0,M6,X,10.1,8.1,9.2,31,217,5,5,manual,6,regular gasoline,unspecified,4581,fuel-only
2019,nissan,qashqai awd,station wagon - small,2.0,4.0,AV7,X,9.1,7.6,8.4,34,198,6,5,continuously variable,7,regular gasoline,All-wheel drive,4582,fuel-only
2019,nissan,rogue,suv - small,2.5,4.0,AV,X,9.1,7.1,8.2,34,192,6,7,continuously variable,,regular gasoline,unspecified,4583,fuel-only
2019,nissan,rogue awd,suv - small,2.5,4.0,AV,X,9.6,7.5,8.7,32,204,6,7,continuously variable,,regular gasoline,All-wheel drive,4584,fuel-only
2019,nissan,sentra,mid-size,1.8,4.0,AV,X,8.1,6.3,7.3,39,172,7,7,continuously variable,,regular gasoline,unspecified,4585,fuel-only
2019,nissan,sentra,mid-size,1.8,4.0,M6,X,8.8,6.6,7.8,36,183,7,1,manual,6,regular gasoline,unspecified,4586,fuel-only
2019,nissan,sentra (turbo),mid-size,1.6,4.0,AV7,Z,8.9,7.3,8.2,34,193,6,3,continuously variable,7,premium gasoline,unspecified,4587,fuel-only
2019,nissan,sentra (turbo),mid-size,1.6,4.0,M6,Z,9.1,7.3,8.3,34,195,6,3,manual,6,premium gasoline,unspecified,4588,fuel-only
2019,nissan,sentra nismo,mid-size,1.6,4.0,AV7,Z,9.4,7.8,8.7,32,205,6,3,continuously variable,7,premium gasoline,unspecified,4589,fuel-only
2019,nissan,sentra nismo,mid-size,1.6,4.0,M6,Z,9.5,7.6,8.7,32,204,6,3,manual,6,premium gasoline,unspecified,4590,fuel-only
2019,nissan,titan,pickup truck - standard,5.6,8.0,AS7,X,15.0,11.2,13.3,21,312,3,3,automatic with select Shift,7,regular gasoline,unspecified,4591,fuel-only
2019,nissan,titan 4wd,pickup truck - standard,5.6,8.0,AS7,X,15.2,11.1,13.4,21,315,3,3,automatic with select Shift,7,regular gasoline,unspecified,4592,fuel-only
2019,nissan,titan 4wd pro-4x,pickup truck - standard,5.6,8.0,AS7,X,15.9,11.9,14.1,20,331,3,3,automatic with select Shift,7,regular gasoline,unspecified,4593,fuel-only
2019,nissan,versa,mid-size,1.6,4.0,AV,X,7.6,6.2,7.0,40,164,8,5,continuously variable,,regular gasoline,unspecified,4594,fuel-only
2019,nissan,versa,mid-size,1.6,4.0,M5,X,8.6,6.6,7.7,37,180,7,5,manual,5,regular gasoline,unspecified,4595,fuel-only
2019,porsche,911 carrera,minicompact,3.0,6.0,AM7,Z,10.6,8.0,9.4,30,221,5,1,automated manual,7,premium gasoline,unspecified,4596,fuel-only
2019,porsche,911 carrera,minicompact,3.0,6.0,M7,Z,11.8,8.1,10.1,28,237,5,1,manual,7,premium gasoline,unspecified,4597,fuel-only
2019,porsche,911 carrera cabriolet,minicompact,3.0,6.0,AM7,Z,10.8,8.3,9.7,29,227,5,1,automated manual,7,premium gasoline,unspecified,4598,fuel-only
2019,porsche,911 carrera cabriolet,minicompact,3.0,6.0,M7,Z,12.0,8.2,10.3,27,241,5,1,manual,7,premium gasoline,unspecified,4599,fuel-only
