vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
pickup truck - small,toyota,tacoma 4wd,2016,4.0,12.7,10.5,11.7,274,6.0,4,4.0,2.7,AS6,X,24,7.0,automatic with select Shift,regular gasoline,unspecified,7962,fuel-only
pickup truck - small,toyota,tacoma 4wd,2016,4.0,12.4,11.4,11.9,279,5.0,4,4.0,2.7,M5,X,24,7.0,manual,regular gasoline,unspecified,7963,fuel-only
pickup truck - small,toyota,tacoma 4wd,2016,6.0,13.1,10.5,11.9,280,6.0,4,4.0,3.5,AS6,X,24,7.0,automatic with select Shift,regular gasoline,unspecified,7964,fuel-only
pickup truck - small,toyota,tacoma 4wd,2016,6.0,13.6,11.2,12.5,292,6.0,4,4.0,3.5,M6,X,23,6.0,manual,regular gasoline,unspecified,7965,fuel-only
pickup truck - small,toyota,tacoma 4wd d-cab off-road,2016,6.0,13.8,11.7,12.9,300,6.0,4,4.0,3.5,M6,X,22,7.0,manual,regular gasoline,unspecified,7966,fuel-only
pickup truck - standard,toyota,tundra,2016,8.0,15.9,12.3,14.3,335,6.0,3,3.0,4.6,AS6,X,20,5.0,automatic with select Shift,regular gasoline,unspecified,7967,fuel-only
pickup truck - standard,toyota,tundra,2016,8.0,17.3,13.0,15.4,360,6.0,2,2.0,5.7,AS6,X,18,6.0,automatic with select Shift,regular gasoline,unspecified,7968,fuel-only
pickup truck - standard,toyota,tundra 4wd,2016,8.0,16.9,12.9,15.1,351,6.0,2,3.0,4.6,AS6,X,19,5.0,automatic with select Shift,regular gasoline,unspecified,7969,fuel-only
pickup truck - standard,toyota,tundra 4wd,2016,8.0,18.2,14.1,16.3,380,6.0,2,2.0,5.7,AS6,X,17,5.0,automatic with select Shift,regular gasoline,unspecified,7970,fuel-only
suv - small,toyota,venza,2016,4.0,11.6,9.0,10.4,244,6.0,5,5.0,2.7,AS6,X,27,6.0,automatic with select Shift,regular gasoline,unspecified,7971,fuel-only
suv - small,toyota,venza,2016,6.0,12.5,9.0,10.9,256,6.0,5,5.0,3.5,AS6,X,26,6.0,automatic with select Shift,regular gasoline,unspecified,7972,fuel-only
suv - small,toyota,venza 4wd,2016,4.0,11.6,9.2,10.5,241,6.0,5,5.0,2.7,AS6,X,27,6.0,automatic with select Shift,regular gasoline,unspecified,7973,fuel-only
suv - small,toyota,venza 4wd,2016,6.0,12.8,9.3,11.3,263,6.0,5,5.0,3.5,AS6,X,25,6.0,automatic with select Shift,regular gasoline,unspecified,7974,fuel-only
compact,toyota,yaris,2016,4.0,7.2,5.6,6.4,151,6.0,8,8.0,1.5,AS6,X,44,5.0,automatic with select Shift,regular gasoline,unspecified,7975,fuel-only
compact,toyota,yaris (sil),2016,4.0,7.6,5.7,6.7,157,6.0,8,8.0,1.5,M6,X,42,6.0,manual,regular gasoline,unspecified,7976,fuel-only
compact,toyota,yaris hatchback,2016,4.0,7.8,6.6,7.3,170,4.0,7,8.0,1.5,A4,X,39,6.0,automatic,regular gasoline,unspecified,7977,fuel-only
compact,toyota,yaris hatchback,2016,4.0,7.7,6.3,7.1,165,5.0,8,8.0,1.5,M5,X,40,6.0,manual,regular gasoline,unspecified,7978,fuel-only
compact,volkswagen,beetle,2016,4.0,9.6,7.0,8.4,196,6.0,7,7.0,1.8,AS6,X,34,8.0,automatic with select Shift,regular gasoline,unspecified,7979,fuel-only
compact,volkswagen,beetle,2016,4.0,9.5,6.9,8.4,196,5.0,7,7.0,1.8,M5,X,34,6.0,manual,regular gasoline,unspecified,7980,fuel-only
subcompact,volkswagen,beetle convertible,2016,4.0,9.6,7.0,8.4,196,6.0,7,7.0,1.8,AS6,X,34,8.0,automatic with select Shift,regular gasoline,unspecified,7981,fuel-only
compact,volkswagen,beetle dune,2016,4.0,9.7,7.5,8.7,203,6.0,6,6.0,1.8,AS6,X,32,6.0,automatic with select Shift,regular gasoline,unspecified,7982,fuel-only
compact,volkswagen,cc,2016,4.0,10.7,7.7,9.3,217,6.0,6,6.0,2.0,AM6,Z,30,6.0,automated manual,premium gasoline,unspecified,7983,fuel-only
compact,volkswagen,golf,2016,4.0,9.3,6.5,8.1,189,6.0,7,7.0,1.8,AS6,X,35,6.0,automatic with select Shift,regular gasoline,unspecified,7984,fuel-only
compact,volkswagen,golf,2016,4.0,9.3,6.4,8.0,187,5.0,7,7.0,1.8,M5,X,35,6.0,manual,regular gasoline,unspecified,7985,fuel-only
compact,volkswagen,golf gti,2016,4.0,9.5,7.2,8.5,198,6.0,7,7.0,2.0,AM6,X,33,5.0,automated manual,regular gasoline,unspecified,7986,fuel-only
compact,volkswagen,golf gti,2016,4.0,9.4,6.9,8.3,193,6.0,7,7.0,2.0,M6,X,34,8.0,manual,regular gasoline,unspecified,7987,fuel-only
compact,volkswagen,golf r,2016,4.0,10.4,7.9,9.3,216,6.0,6,6.0,2.0,AM6,Z,30,6.0,automated manual,premium gasoline,unspecified,7988,fuel-only
compact,volkswagen,golf r,2016,4.0,10.9,7.7,9.4,220,6.0,6,6.0,2.0,M6,Z,30,6.0,manual,premium gasoline,unspecified,7989,fuel-only
station wagon - small,volkswagen,golf sportwagon,2016,4.0,9.4,6.8,8.2,193,6.0,7,7.0,1.8,AS6,X,34,8.0,automatic with select Shift,regular gasoline,unspecified,7990,fuel-only
station wagon - small,volkswagen,golf sportwagon,2016,4.0,9.5,6.6,8.2,192,5.0,7,7.0,1.8,M5,X,34,8.0,manual,regular gasoline,unspecified,7991,fuel-only
compact,volkswagen,jetta,2016,4.0,8.5,6.0,7.3,173,6.0,8,8.0,1.4,AS6,X,39,6.0,automatic with select Shift,regular gasoline,unspecified,7992,fuel-only
compact,volkswagen,jetta,2016,4.0,8.3,5.9,7.2,168,5.0,8,8.0,1.4,M5,X,39,6.0,manual,regular gasoline,unspecified,7993,fuel-only
compact,volkswagen,jetta,2016,4.0,9.2,6.4,8.0,186,6.0,7,7.0,1.8,AS6,X,35,8.0,automatic with select Shift,regular gasoline,unspecified,7994,fuel-only
compact,volkswagen,jetta,2016,4.0,9.4,6.4,8.1,189,5.0,7,7.0,1.8,M5,X,35,8.0,manual,regular gasoline,unspecified,7995,fuel-only
compact,volkswagen,jetta,2016,4.0,9.8,7.0,8.6,201,6.0,7,7.0,2.0,AM6,X,33,8.0,automated manual,regular gasoline,unspecified,7996,fuel-only
compact,volkswagen,jetta,2016,4.0,10.1,7.2,8.8,207,6.0,6,6.0,2.0,M6,X,32,7.0,manual,regular gasoline,unspecified,7997,fuel-only
compact,volkswagen,jetta hybrid,2016,4.0,5.7,4.9,5.3,124,7.0,9,9.0,1.4,AM7,Z,53,7.0,automated manual,premium gasoline,unspecified,7998,fuel-only
mid-size,volkswagen,passat,2016,4.0,9.4,6.3,8.0,187,6.0,7,7.0,1.8,AS6,X,35,6.0,automatic with select Shift,regular gasoline,unspecified,7999,fuel-only
mid-size,volkswagen,passat,2016,4.0,9.5,6.4,8.1,189,6.0,7,7.0,1.8,M6,X,35,6.0,manual,regular gasoline,unspecified,8000,fuel-only
mid-size,volkswagen,passat,2016,6.0,11.9,8.5,10.4,243,6.0,5,5.0,3.6,AM6,X,27,7.0,automated manual,regular gasoline,unspecified,8001,fuel-only
suv - small,volkswagen,tiguan,2016,4.0,11.7,9.5,10.7,251,6.0,5,5.0,2.0,AS6,Z,26,6.0,automatic with select Shift,premium gasoline,unspecified,8002,fuel-only
suv - small,volkswagen,tiguan,2016,4.0,13.0,9.0,11.2,259,6.0,5,5.0,2.0,M6,Z,25,6.0,manual,premium gasoline,unspecified,8003,fuel-only
suv - small,volkswagen,tiguan 4motion,2016,4.0,11.6,9.3,10.6,248,6.0,5,5.0,2.0,AS6,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8004,fuel-only
suv - standard,volkswagen,touareg,2016,6.0,14.1,10.4,12.4,292,8.0,4,4.0,3.6,AS8,X,23,5.0,automatic with select Shift,regular gasoline,unspecified,8005,fuel-only
suv - standard,volkswagen,touareg tdi (modified),2016,6.0,11.2,8.4,9.8,270,8.0,5,5.0,3.0,AS8,D,29,1.0,automatic with select Shift,diesel,unspecified,8006,fuel-only
compact,volvo,s60 cc t5 awd,2016,5.0,11.8,8.6,10.3,239,6.0,5,5.0,2.5,AS6,X,27,7.0,automatic with select Shift,regular gasoline,All-wheel drive,8007,fuel-only
compact,volvo,s60 inscription,2016,4.0,9.6,6.7,8.3,193,8.0,7,7.0,2.0,AS8,X,34,6.0,automatic with select Shift,regular gasoline,unspecified,8008,fuel-only
compact,volvo,s60 inscription t5 awd,2016,5.0,11.6,8.2,10.1,233,6.0,5,5.0,2.5,AS6,X,28,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8009,fuel-only
compact,volvo,s60 t5,2016,4.0,9.6,6.7,8.3,193,8.0,7,7.0,2.0,AS8,X,34,6.0,automatic with select Shift,regular gasoline,unspecified,8010,fuel-only
compact,volvo,s60 t5 awd,2016,5.0,11.6,8.2,10.1,233,6.0,5,5.0,2.5,AS6,X,28,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8011,fuel-only
compact,volvo,s60 t6,2016,4.0,10.6,7.7,9.3,218,8.0,6,6.0,2.0,AS8,Z,30,6.0,automatic with select Shift,premium gasoline,unspecified,8012,fuel-only
compact,volvo,s60 t6 awd,2016,4.0,11.3,8.2,9.9,231,8.0,5,5.0,2.0,AS8,Z,29,6.0,automatic with select Shift,premium gasoline,All-wheel drive,8013,fuel-only
compact,volvo,s60 3.0t awd,2016,6.0,13.0,9.0,11.2,259,6.0,5,5.0,3.0,AS6,X,25,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8014,fuel-only
compact,volvo,s60 polestar,2016,6.0,13.0,9.0,11.2,259,6.0,5,5.0,3.0,AS6,X,25,6.0,automatic with select Shift,regular gasoline,unspecified,8015,fuel-only
mid-size,volvo,s80 t5,2016,4.0,9.6,6.7,8.3,193,8.0,7,7.0,2.0,AS8,X,34,6.0,automatic with select Shift,regular gasoline,unspecified,8016,fuel-only
station wagon - small,volvo,v60 cc t5 awd,2016,5.0,11.8,8.6,10.3,239,6.0,5,5.0,2.5,AS6,X,27,7.0,automatic with select Shift,regular gasoline,All-wheel drive,8017,fuel-only
station wagon - small,volvo,v60 t5,2016,4.0,9.6,6.7,8.3,193,8.0,7,7.0,2.0,AS8,X,34,6.0,automatic with select Shift,regular gasoline,unspecified,8018,fuel-only
station wagon - small,volvo,v60 t5 awd,2016,5.0,11.6,8.2,10.1,233,6.0,5,5.0,2.5,AS6,X,28,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8019,fuel-only
station wagon - small,volvo,v60 t6 awd,2016,4.0,11.3,8.2,9.9,231,8.0,5,5.0,2.0,AS8,Z,29,6.0,automatic with select Shift,premium gasoline,All-wheel drive,8020,fuel-only
station wagon - small,volvo,v60 3.0t awd,2016,6.0,13.0,9.0,11.2,259,6.0,5,5.0,3.0,AS6,X,25,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8021,fuel-only
station wagon - small,volvo,v60 polestar,2016,6.0,13.0,9.0,11.2,259,6.0,5,5.0,3.0,AS6,X,25,6.0,automatic with select Shift,regular gasoline,unspecified,8022,fuel-only
suv - small,volvo,xc60 t5,2016,4.0,10.3,7.6,9.1,213,8.0,6,6.0,2.0,AS8,X,31,8.0,automatic with select Shift,regular gasoline,unspecified,8023,fuel-only
suv - small,volvo,xc60 t5 awd,2016,5.0,12.5,9.2,11.0,254,6.0,5,5.0,2.5,AS6,X,26,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8024,fuel-only
suv - small,volvo,xc60 t6,2016,4.0,11.0,8.1,9.7,226,8.0,5,6.0,2.0,AS8,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,8025,fuel-only
suv - small,volvo,xc60 t6 awd,2016,4.0,11.8,9.1,10.6,247,8.0,5,5.0,2.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,All-wheel drive,8026,fuel-only
suv - small,volvo,xc60 3.0t awd,2016,6.0,13.7,10.1,12.0,276,6.0,4,4.0,3.0,AS6,X,24,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8027,fuel-only
suv - small,volvo,xc70 t5,2016,4.0,10.3,7.6,9.1,213,8.0,6,6.0,2.0,AS8,X,31,8.0,automatic with select Shift,regular gasoline,unspecified,8028,fuel-only
suv - small,volvo,xc70 t5 awd,2016,5.0,12.5,9.2,11.0,254,6.0,5,5.0,2.5,AS6,X,26,6.0,automatic with select Shift,regular gasoline,All-wheel drive,8029,fuel-only
suv - standard,volvo,xc90 t5,2016,4.0,10.6,9.1,10.0,232,8.0,5,5.0,2.0,AS8,Z,28,6.0,automatic with select Shift,premium gasoline,unspecified,8030,fuel-only
suv - standard,volvo,xc90 t5 awd,2016,4.0,10.8,9.5,10.2,239,8.0,5,5.0,2.0,AS8,Z,28,6.0,automatic with select Shift,premium gasoline,All-wheel drive,8031,fuel-only
suv - standard,volvo,xc90 t6 awd,2016,4.0,11.5,9.5,10.6,247,8.0,5,5.0,2.0,AS8,Z,27,5.0,automatic with select Shift,premium gasoline,All-wheel drive,8032,fuel-only
compact,acura,ilx,2015,4.0,9.7,6.7,8.3,191,5.0,7,,2.0,AS5,Z,34,8.0,automatic with select Shift,premium gasoline,unspecified,8033,fuel-only
compact,acura,ilx,2015,4.0,10.8,7.4,9.3,214,6.0,6,,2.4,M6,Z,30,6.0,manual,premium gasoline,unspecified,8034,fuel-only
compact,acura,ilx hybrid,2015,4.0,6.0,6.1,6.1,140,7.0,9,,1.5,AV7,Z,46,8.0,continuously variable,premium gasoline,unspecified,8035,fuel-only
suv - small,acura,mdx sh-awd,2015,6.0,12.7,9.1,11.1,255,6.0,5,,3.5,AS6,Z,25,6.0,automatic with select Shift,premium gasoline,All-wheel drive,8036,fuel-only
suv - small,acura,rdx awd,2015,6.0,12.1,8.7,10.6,244,6.0,5,,3.5,AS6,Z,27,5.0,automatic with select Shift,premium gasoline,All-wheel drive,8037,fuel-only
mid-size,acura,rlx,2015,6.0,11.9,7.7,10.0,230,6.0,5,,3.5,AS6,Z,28,7.0,automatic with select Shift,premium gasoline,unspecified,8038,fuel-only
mid-size,acura,rlx hybrid,2015,6.0,8.0,7.5,7.7,177,7.0,7,,3.5,AM7,Z,37,8.0,automated manual,premium gasoline,unspecified,8039,fuel-only
compact,acura,tlx,2015,4.0,9.6,6.6,8.3,191,8.0,7,,2.4,AM8,Z,34,6.0,automated manual,premium gasoline,unspecified,8040,fuel-only
compact,acura,tlx,2015,6.0,11.2,6.9,9.2,212,9.0,6,,3.5,AS9,Z,31,6.0,automatic with select Shift,premium gasoline,unspecified,8041,fuel-only
compact,acura,tlx sh-awd,2015,6.0,11.2,7.5,9.6,221,9.0,5,,3.5,AS9,Z,29,5.0,automatic with select Shift,premium gasoline,All-wheel drive,8042,fuel-only
two-seater,alfa romeo,4c,2015,4.0,9.7,6.9,8.4,193,6.0,7,,1.8,AM6,Z,34,8.0,automated manual,premium gasoline,unspecified,8043,fuel-only
minicompact,aston martin,db9,2015,12.0,18.0,12.6,15.6,359,6.0,2,,5.9,A6,Z,18,5.0,automatic,premium gasoline,unspecified,8044,fuel-only
subcompact,aston martin,rapide s,2015,12.0,16.8,10.9,14.2,327,8.0,3,,6.0,A8,Z,20,5.0,automatic,premium gasoline,unspecified,8045,fuel-only
two-seater,aston martin,v8 vantage,2015,8.0,17.4,11.3,14.7,338,7.0,3,,4.7,AM7,Z,19,5.0,automated manual,premium gasoline,unspecified,8046,fuel-only
two-seater,aston martin,v8 vantage,2015,8.0,18.1,12.3,15.5,356,6.0,2,,4.7,M6,Z,18,5.0,manual,premium gasoline,unspecified,8047,fuel-only
two-seater,aston martin,v8 vantage s,2015,8.0,17.4,11.3,14.7,338,7.0,3,,4.7,AM7,Z,19,5.0,automated manual,premium gasoline,unspecified,8048,fuel-only
two-seater,aston martin,v8 vantage s,2015,8.0,18.1,12.3,15.5,356,6.0,2,,4.7,M6,Z,18,5.0,manual,premium gasoline,unspecified,8049,fuel-only
two-seater,aston martin,v12 vantage s,2015,12.0,19.5,12.8,16.5,379,7.0,2,,6.0,AM7,Z,17,6.0,automated manual,premium gasoline,unspecified,8050,fuel-only
two-seater,aston martin,vantage gt,2015,8.0,17.4,11.3,14.7,338,7.0,3,,4.7,AM7,Z,19,5.0,automated manual,premium gasoline,unspecified,8051,fuel-only
two-seater,aston martin,vantage gt,2015,8.0,18.1,12.3,15.5,356,6.0,2,,4.7,M6,Z,18,5.0,manual,premium gasoline,unspecified,8052,fuel-only
minicompact,aston martin,vanquish,2015,12.0,17.6,11.4,14.8,340,8.0,3,,6.0,A8,Z,19,5.0,automatic,premium gasoline,unspecified,8053,fuel-only
subcompact,audi,a3,2015,4.0,10.0,7.1,8.7,200,6.0,7,,1.8,AM6,Z,32,5.0,automated manual,premium gasoline,unspecified,8054,fuel-only
subcompact,audi,a3 tdi (modified),2015,4.0,7.6,5.5,6.5,177,6.0,8,,2.0,AM6,D,43,6.0,automated manual,diesel,unspecified,8055,fuel-only
subcompact,audi,a3 quattro,2015,4.0,9.8,7.2,8.6,198,6.0,7,,2.0,AM6,Z,33,8.0,automated manual,premium gasoline,unspecified,8056,fuel-only
subcompact,audi,a3 cabriolet quattro,2015,4.0,10.1,7.5,8.9,205,6.0,6,,2.0,AM6,Z,32,8.0,automated manual,premium gasoline,unspecified,8057,fuel-only
compact,audi,a4,2015,4.0,9.9,7.6,8.9,205,8.0,6,,2.0,AV8,Z,32,6.0,continuously variable,premium gasoline,unspecified,8058,fuel-only
compact,audi,a4 quattro,2015,4.0,11.0,7.8,9.6,221,8.0,6,,2.0,AS8,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,8059,fuel-only
compact,audi,a4 quattro,2015,4.0,10.6,7.3,9.1,209,6.0,6,,2.0,M6,Z,31,8.0,manual,premium gasoline,unspecified,8060,fuel-only
station wagon - small,audi,a4 allroad quattro,2015,4.0,11.2,8.4,9.9,228,8.0,5,,2.0,AS8,Z,28,6.0,automatic with select Shift,premium gasoline,unspecified,8061,fuel-only
subcompact,audi,a5 quattro,2015,4.0,11.0,7.8,9.6,221,8.0,6,,2.0,AS8,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,8062,fuel-only
subcompact,audi,a5 quattro,2015,4.0,10.6,7.3,9.1,209,6.0,6,,2.0,M6,Z,31,8.0,manual,premium gasoline,unspecified,8063,fuel-only
subcompact,audi,a5 cabriolet quattro,2015,4.0,11.3,8.0,9.8,225,8.0,5,,2.0,AS8,Z,29,6.0,automatic with select Shift,premium gasoline,unspecified,8064,fuel-only
mid-size,audi,a6 quattro,2015,4.0,12.0,8.1,10.3,237,8.0,5,,2.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8065,fuel-only
mid-size,audi,a6 quattro,2015,6.0,12.8,8.6,10.9,251,8.0,5,,3.0,AS8,Z,26,7.0,automatic with select Shift,premium gasoline,unspecified,8066,fuel-only
mid-size,audi,a6 quattro tdi (modified),2015,6.0,9.8,6.2,8.1,217,8.0,6,,3.0,AS8,D,35,6.0,automatic with select Shift,diesel,unspecified,8067,fuel-only
mid-size,audi,a7 quattro,2015,6.0,13.1,8.5,11.0,253,8.0,5,,3.0,AS8,Z,26,8.0,automatic with select Shift,premium gasoline,unspecified,8068,fuel-only
mid-size,audi,a7 quattro tdi (modified),2015,6.0,9.8,6.2,8.1,217,8.0,6,,3.0,AS8,D,35,6.0,automatic with select Shift,diesel,unspecified,8069,fuel-only
mid-size,audi,a8,2015,6.0,12.6,8.0,10.5,242,8.0,5,,3.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8070,fuel-only
mid-size,audi,a8,2015,8.0,12.9,8.0,10.7,246,8.0,5,,4.0,AS8,Z,26,6.0,automatic with select Shift,premium gasoline,unspecified,8071,fuel-only
mid-size,audi,a8 tdi (modified),2015,6.0,9.8,6.5,8.4,224,8.0,6,,3.0,AS8,D,34,6.0,automatic with select Shift,diesel,unspecified,8072,fuel-only
full-size,audi,a8l,2015,6.0,12.6,8.0,10.5,242,8.0,5,,3.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8073,fuel-only
full-size,audi,a8l,2015,8.0,13.2,8.3,11.0,258,8.0,5,,4.0,AS8,Z,26,6.0,automatic with select Shift,premium gasoline,unspecified,8074,fuel-only
full-size,audi,a8l,2015,12.0,17.8,10.8,14.6,344,8.0,3,,6.3,AS8,Z,19,6.0,automatic with select Shift,premium gasoline,unspecified,8075,fuel-only
full-size,audi,a8l tdi (modified),2015,6.0,9.8,6.5,8.4,224,8.0,6,,3.0,AS8,D,34,6.0,automatic with select Shift,diesel,unspecified,8076,fuel-only
compact,audi,q3,2015,4.0,12.0,8.2,10.3,237,6.0,5,,2.0,AS6,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8077,fuel-only
compact,audi,q3 quattro,2015,4.0,11.9,8.4,10.3,237,6.0,5,,2.0,AS6,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8078,fuel-only
suv - small,audi,q5,2015,4.0,12.0,8.5,10.4,239,8.0,5,,2.0,AS8,Z,27,6.0,automatic with select Shift,premium gasoline,unspecified,8079,fuel-only
suv - small,audi,q5,2015,6.0,13.2,9.2,11.4,262,8.0,5,,3.0,AS8,Z,25,6.0,automatic with select Shift,premium gasoline,unspecified,8080,fuel-only
suv - small,audi,q5 tdi (modified),2015,6.0,10.2,7.8,9.0,244,8.0,5,,3.0,AS8,D,31,7.0,automatic with select Shift,diesel,unspecified,8081,fuel-only
suv - small,audi,q5 hybrid,2015,4.0,9.8,7.9,8.9,205,8.0,6,,2.0,AS8,Z,32,6.0,automatic with select Shift,premium gasoline,unspecified,8082,fuel-only
suv - standard,audi,q7,2015,6.0,15.2,11.0,13.3,306,8.0,4,,3.0,AS8,Z,21,5.0,automatic with select Shift,premium gasoline,unspecified,8083,fuel-only
suv - standard,audi,q7 tdi (modified),2015,6.0,12.4,8.7,10.7,290,8.0,5,,3.0,AS8,D,26,5.0,automatic with select Shift,diesel,unspecified,8084,fuel-only
two-seater,audi,r8,2015,8.0,17.3,10.4,14.2,327,7.0,3,,4.2,AM7,Z,20,6.0,automated manual,premium gasoline,unspecified,8085,fuel-only
two-seater,audi,r8,2015,8.0,20.5,11.7,16.6,382,6.0,2,,4.2,M6,Z,17,3.0,manual,premium gasoline,unspecified,8086,fuel-only
two-seater,audi,r8,2015,10.0,18.2,10.6,14.8,347,7.0,3,,5.2,AM7,Z,19,5.0,automated manual,premium gasoline,unspecified,8087,fuel-only
two-seater,audi,r8,2015,10.0,19.9,12.0,16.4,377,6.0,2,,5.2,M6,Z,17,5.0,manual,premium gasoline,unspecified,8088,fuel-only
two-seater,audi,r8 spyder,2015,8.0,17.3,10.4,14.2,327,7.0,3,,4.2,AM7,Z,20,6.0,automated manual,premium gasoline,unspecified,8089,fuel-only
two-seater,audi,r8 spyder,2015,8.0,20.5,11.7,16.6,382,6.0,2,,4.2,M6,Z,17,3.0,manual,premium gasoline,unspecified,8090,fuel-only
two-seater,audi,r8 spyder,2015,10.0,18.2,10.6,14.8,347,7.0,3,,5.2,AM7,Z,19,5.0,automated manual,premium gasoline,unspecified,8091,fuel-only
two-seater,audi,r8 spyder,2015,10.0,19.9,12.0,16.4,377,6.0,2,,5.2,M6,Z,17,5.0,manual,premium gasoline,unspecified,8092,fuel-only
subcompact,audi,rs 5,2015,8.0,14.9,10.1,12.8,294,7.0,4,,4.2,AM7,Z,22,7.0,automated manual,premium gasoline,unspecified,8093,fuel-only
subcompact,audi,rs 5 cabriolet,2015,8.0,14.8,10.6,12.9,297,7.0,4,,4.2,AM7,Z,22,5.0,automated manual,premium gasoline,unspecified,8094,fuel-only
mid-size,audi,rs 7,2015,8.0,16.6,9.4,13.3,313,8.0,4,,4.0,AS8,Z,21,6.0,automatic with select Shift,premium gasoline,unspecified,8095,fuel-only
subcompact,audi,s3,2015,4.0,10.1,7.7,9.0,207,6.0,6,,2.0,AM6,Z,31,7.0,automated manual,premium gasoline,unspecified,8096,fuel-only
compact,audi,s4,2015,6.0,13.0,8.5,11.0,253,7.0,5,,3.0,AM7,Z,26,5.0,automated manual,premium gasoline,unspecified,8097,fuel-only
compact,audi,s4,2015,6.0,13.8,9.0,11.7,269,6.0,4,,3.0,M6,Z,24,6.0,manual,premium gasoline,unspecified,8098,fuel-only
subcompact,audi,s5,2015,6.0,13.0,8.5,11.0,253,7.0,5,,3.0,AM7,Z,26,5.0,automated manual,premium gasoline,unspecified,8099,fuel-only
subcompact,audi,s5,2015,6.0,13.8,9.0,11.7,269,6.0,4,,3.0,M6,Z,24,6.0,manual,premium gasoline,unspecified,8100,fuel-only
subcompact,audi,s5 cabriolet,2015,6.0,13.3,9.1,11.4,262,7.0,5,,3.0,AM7,Z,25,6.0,automated manual,premium gasoline,unspecified,8101,fuel-only
mid-size,audi,s6,2015,8.0,14.0,8.7,11.7,269,7.0,5,,4.0,AM7,Z,24,5.0,automated manual,premium gasoline,unspecified,8102,fuel-only
mid-size,audi,s7,2015,8.0,14.0,8.7,11.7,269,7.0,5,,4.0,AM7,Z,24,5.0,automated manual,premium gasoline,unspecified,8103,fuel-only
mid-size,audi,s8,2015,8.0,14.6,8.8,11.9,281,8.0,4,,4.0,AS8,Z,24,5.0,automatic with select Shift,premium gasoline,unspecified,8104,fuel-only
suv - small,audi,sq5,2015,6.0,14.1,9.9,12.2,281,8.0,4,,3.0,AS8,Z,23,5.0,automatic with select Shift,premium gasoline,unspecified,8105,fuel-only
subcompact,audi,tt coupe quattro,2015,4.0,10.4,7.6,9.1,209,6.0,6,,2.0,AM6,Z,31,8.0,automated manual,premium gasoline,unspecified,8106,fuel-only
two-seater,audi,tt roadster quattro,2015,4.0,10.4,7.7,9.2,212,6.0,6,,2.0,AM6,Z,31,5.0,automated manual,premium gasoline,unspecified,8107,fuel-only
subcompact,audi,tts coupe quattro,2015,4.0,11.7,8.4,10.2,235,6.0,5,,2.0,AM6,Z,28,5.0,automated manual,premium gasoline,unspecified,8108,fuel-only
two-seater,audi,tts roadster quattro,2015,4.0,11.7,8.5,10.2,235,6.0,5,,2.0,AM6,Z,28,5.0,automated manual,premium gasoline,unspecified,8109,fuel-only
compact,bentley,continental gt,2015,8.0,16.1,9.4,13.1,307,8.0,4,,4.0,AS8,Z,22,6.0,automatic with select Shift,premium gasoline,unspecified,8110,fuel-only
compact,bentley,continental gt,2015,12.0,18.9,11.2,15.4,354,8.0,2,,6.0,AS8,Z,18,6.0,automatic with select Shift,premium gasoline,unspecified,8111,fuel-only
subcompact,bentley,continental gt convertible,2015,8.0,17.7,10.3,14.4,337,8.0,3,,4.0,AS8,Z,20,6.0,automatic with select Shift,premium gasoline,unspecified,8112,fuel-only
subcompact,bentley,continental gt convertible,2015,12.0,19.6,11.7,16.0,368,8.0,2,,6.0,AS8,Z,18,6.0,automatic with select Shift,premium gasoline,unspecified,8113,fuel-only
two-seater,bentley,continental gt3-r,2015,8.0,17.6,10.1,14.2,327,8.0,3,,4.0,AS8,Z,20,6.0,automatic with select Shift,premium gasoline,unspecified,8114,fuel-only
mid-size,bentley,flying spur,2015,8.0,17.7,10.0,14.2,334,8.0,3,,4.0,AS8,Z,20,5.0,automatic with select Shift,premium gasoline,unspecified,8115,fuel-only
