vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_2496,mid-size,mercedes-benz,e 350 4matic sedan,2021,4.0,10.7,7.8,9.4,221,9.0,5.0,2.0,A9,Z,30.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2497,mid-size,mercedes-benz,e 450 4matic sedan,2021,6.0,10.4,7.8,9.2,217,9.0,5.0,3.0,A9,Z,31.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2498,subcompact,mercedes-benz,e 450 4matic cabriolet,2021,6.0,10.4,8.0,9.3,219,9.0,5.0,3.0,A9,Z,30.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2499,subcompact,mercedes-benz,e 450 4matic coupe,2021,6.0,10.3,7.9,9.3,218,9.0,5.0,3.0,A9,Z,30.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2500,station wagon - mid-size,mercedes-benz,e 450 4matic all-terrain wagon,2021,6.0,10.6,8.4,9.6,226,9.0,5.0,3.0,A9,Z,29.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2501,suv - standard,mercedes-benz,g 550 suv,2021,8.0,13.6,12.4,13.1,307,9.0,3.0,4.0,A9,Z,22.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2502,suv - small,mercedes-benz,gla 250 4matic suv,2021,4.0,9.8,7.2,8.7,203,8.0,6.0,2.0,AM8,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2503,suv - small,mercedes-benz,glb 250 4matic suv,2021,4.0,10.3,7.8,9.2,216,8.0,5.0,2.0,AM8,Z,31.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2504,suv - small,mercedes-benz,glc 300 4matic suv,2021,4.0,11.3,8.5,10.0,235,9.0,5.0,2.0,A9,Z,28.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2505,suv - small,mercedes-benz,glc 300 4matic coupe,2021,4.0,10.6,8.4,9.6,226,9.0,5.0,2.0,A9,Z,29.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2506,suv - standard,mercedes-benz,gle 350 4matic suv,2021,4.0,12.4,9.0,10.8,254,9.0,4.0,2.0,A9,Z,26.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2507,suv - standard,mercedes-benz,gle 450 4matic suv,2021,6.0,11.4,9.2,10.4,244,9.0,5.0,3.0,A9,Z,27.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2508,suv - standard,mercedes-benz,gls 450 4matic suv,2021,6.0,12.0,9.8,11.0,257,9.0,4.0,3.0,A9,Z,26.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2509,suv - standard,mercedes-benz,gls 580 4matic suv,2021,8.0,14.5,11.2,13.0,305,9.0,3.0,4.0,A9,Z,22.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2510,suv - standard,mercedes-benz,maybach gls 600 4matic suv,2021,8.0,16.6,12.5,14.8,346,9.0,2.0,4.0,A9,Z,19.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2511,full-size,mercedes-benz,maybach s 580 4matic sedan,2021,8.0,15.5,9.8,12.9,301,9.0,3.0,4.0,A9,Z,22.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2512,special purpose vehicle,mercedes-benz,metris cargo van,2021,4.0,12.6,10.0,11.5,268,9.0,4.0,2.0,A9,Z,25.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2513,special purpose vehicle,mercedes-benz,metris cargo van lwb,2021,4.0,12.6,10.0,11.5,268,9.0,4.0,2.0,A9,Z,25.0,5.0,automatic,premium gasoline,Long wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2514,special purpose vehicle,mercedes-benz,metris passenger van,2021,4.0,13.3,10.8,12.2,284,9.0,4.0,2.0,A9,Z,23.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2515,full-size,mercedes-benz,s 500 4matic swb sedan,2021,6.0,11.3,8.0,9.8,230,9.0,5.0,3.0,A9,Z,29.0,6.0,automatic,premium gasoline,Short wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2516,subcompact,mercedes-benz,s 560 cabriolet,2021,8.0,14.5,9.0,12.0,282,9.0,4.0,4.0,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2517,compact,mercedes-benz,s 560 4matic coupe,2021,8.0,14.5,9.0,12.0,282,9.0,4.0,4.0,A9,Z,24.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2518,full-size,mercedes-benz,s 580 4matic lwb sedan,2021,8.0,14.4,9.4,12.2,285,9.0,3.0,4.0,A9,Z,23.0,5.0,automatic,premium gasoline,Long wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2519,subcompact,mini,cooper 3 door,2021,3.0,8.4,6.5,7.5,176,7.0,7.0,1.5,AM7,Z,38.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2520,subcompact,mini,cooper 3 door,2021,3.0,8.8,6.4,7.7,180,6.0,7.0,1.5,M6,Z,37.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2521,subcompact,mini,cooper 5 door,2021,3.0,8.4,6.5,7.5,176,7.0,7.0,1.5,AM7,Z,38.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2522,subcompact,mini,cooper 5 door,2021,3.0,8.8,6.4,7.7,180,6.0,7.0,1.5,M6,Z,37.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2523,mid-size,mini,cooper clubman all4,2021,3.0,9.7,7.0,8.5,198,8.0,6.0,1.5,AS8,Z,33.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2524,minicompact,mini,cooper convertible,2021,3.0,8.4,6.5,7.5,176,7.0,7.0,1.5,AM7,Z,38.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2525,minicompact,mini,cooper convertible,2021,3.0,8.8,6.4,7.7,180,6.0,7.0,1.5,M6,Z,37.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2526,mid-size,mini,cooper countryman all4,2021,3.0,10.0,7.4,8.8,206,8.0,6.0,1.5,AS8,Z,32.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2527,subcompact,mini,cooper s 3 door,2021,4.0,8.9,6.6,7.9,184,7.0,6.0,2.0,AM7,Z,36.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2528,subcompact,mini,cooper s 3 door,2021,4.0,10.2,7.1,8.8,206,6.0,6.0,2.0,M6,Z,32.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2529,subcompact,mini,cooper s 5 door,2021,4.0,8.9,6.6,7.9,184,7.0,6.0,2.0,AM7,Z,36.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2530,subcompact,mini,cooper s 5 door,2021,4.0,10.2,7.1,8.8,206,6.0,6.0,2.0,M6,Z,32.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2531,mid-size,mini,cooper s clubman all4,2021,4.0,10.1,7.4,8.9,207,8.0,6.0,2.0,AS8,Z,32.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2532,minicompact,mini,cooper s convertible,2021,4.0,9.1,6.9,8.1,191,7.0,6.0,2.0,AM7,Z,35.0,7.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2533,minicompact,mini,cooper s convertible,2021,4.0,10.3,7.3,9.0,209,6.0,6.0,2.0,M6,Z,31.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2534,mid-size,mini,cooper s countryman all4,2021,4.0,10.4,7.5,9.1,212,8.0,5.0,2.0,AS8,Z,31.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2535,subcompact,mini,john cooper works 3 door,2021,4.0,9.2,6.9,8.1,190,8.0,6.0,2.0,AS8,Z,35.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2536,subcompact,mini,john cooper works 3 door,2021,4.0,10.2,7.1,8.8,206,6.0,6.0,2.0,M6,Z,32.0,7.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2537,mid-size,mini,john cooper works clubman all4,2021,4.0,10.1,7.6,9.0,210,8.0,5.0,2.0,AS8,Z,31.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2538,minicompact,mini,john cooper works convertible,2021,4.0,9.4,7.1,8.3,194,8.0,6.0,2.0,AS8,Z,34.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2539,mid-size,mini,john cooper works countryman all4,2021,4.0,10.0,7.8,9.0,210,8.0,5.0,2.0,AS8,Z,31.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2540,subcompact,mini,john cooper works gp,2021,4.0,9.9,7.8,8.9,208,8.0,6.0,2.0,AS8,Z,32.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2541,compact,mitsubishi,mirage,2021,3.0,6.6,5.6,6.2,143,0.0,8.0,1.2,AV,X,46.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2542,compact,mitsubishi,mirage,2021,3.0,7.1,5.8,6.5,151,5.0,8.0,1.2,M5,X,43.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2543,suv - small,mitsubishi,rvr,2021,4.0,9.7,7.8,8.8,206,6.0,6.0,2.0,AV6,X,32.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2544,suv - small,mitsubishi,rvr 4wd,2021,4.0,10.1,8.2,9.2,213,6.0,5.0,2.0,AV6,X,31.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2545,suv - small,mitsubishi,rvr 4wd,2021,4.0,10.3,8.3,9.4,218,6.0,5.0,2.4,AV6,X,30.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2546,mid-size,nissan,altima awd,2021,4.0,9.1,6.5,7.9,187,0.0,6.0,2.5,AV,X,36.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2547,mid-size,nissan,altima awd sr/platinum,2021,4.0,9.3,6.7,8.1,190,0.0,6.0,2.5,AV,X,35.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2548,suv - standard,nissan,armada 4wd,2021,8.0,17.5,12.9,15.4,362,7.0,2.0,5.6,AS7,Z,18.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2549,subcompact,nissan,gt-r,2021,6.0,14.4,10.9,12.8,300,6.0,3.0,3.8,AM6,Z,22.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2550,mid-size,nissan,kicks,2021,4.0,7.7,6.6,7.2,169,0.0,7.0,1.6,AV,X,39.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2551,mid-size,nissan,maxima,2021,6.0,11.6,7.9,9.9,233,7.0,5.0,3.5,AV7,Z,29.0,3.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2552,station wagon - mid-size,nissan,murano,2021,6.0,11.7,8.3,10.2,240,7.0,5.0,3.5,AV7,X,28.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2553,station wagon - mid-size,nissan,murano awd,2021,6.0,12.0,8.5,10.4,245,7.0,5.0,3.5,AV7,X,27.0,5.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2554,special purpose vehicle,nissan,nv200 cargo van,2021,4.0,9.9,9.1,9.5,223,0.0,5.0,2.0,AV,X,30.0,3.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2555,station wagon - small,nissan,qashqai,2021,4.0,8.8,7.3,8.1,191,8.0,6.0,2.0,AV8,X,35.0,5.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2556,station wagon - small,nissan,qashqai,2021,4.0,9.9,8.0,9.0,212,6.0,5.0,2.0,M6,X,31.0,5.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2557,station wagon - small,nissan,qashqai awd,2021,4.0,9.0,7.6,8.4,197,8.0,6.0,2.0,AV8,X,34.0,5.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2558,suv - small,nissan,rogue,2021,4.0,8.9,7.0,8.1,189,8.0,6.0,2.5,AV8,X,35.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2559,suv - small,nissan,rogue awd,2021,4.0,9.2,7.2,8.3,195,8.0,6.0,2.5,AV8,X,34.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2560,mid-size,nissan,sentra,2021,4.0,8.0,6.0,7.1,167,0.0,7.0,2.0,AV,X,40.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2561,mid-size,nissan,sentra sr,2021,4.0,8.2,6.2,7.3,171,0.0,7.0,2.0,AV,X,39.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2562,mid-size,nissan,sentra,2021,4.0,9.3,6.3,8.0,187,6.0,6.0,2.0,M6,X,35.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2563,mid-size,nissan,sentra sr,2021,4.0,9.4,6.5,8.1,190,6.0,6.0,2.0,M6,X,35.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2564,pickup truck - standard,nissan,titan 4wd,2021,8.0,15.2,11.1,13.4,314,9.0,3.0,5.6,AS9,Z,21.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2565,pickup truck - standard,nissan,titan 4wd pro-4x,2021,8.0,15.4,11.4,13.6,321,9.0,3.0,5.6,AS9,Z,21.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2566,compact,nissan,versa,2021,4.0,7.4,5.9,6.7,158,0.0,7.0,1.6,AV,X,42.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2567,compact,nissan,versa,2021,4.0,8.6,6.7,7.7,181,5.0,7.0,1.6,M5,X,37.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2568,two-seater,porsche,718 boxster,2021,4.0,11.0,8.7,10.0,233,7.0,5.0,2.0,AM7,Z,28.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2569,two-seater,porsche,718 boxster,2021,4.0,11.7,8.9,10.5,245,6.0,5.0,2.0,M6,Z,27.0,1.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2570,two-seater,porsche,718 boxster gts 4.0,2021,6.0,12.3,9.8,11.1,260,7.0,4.0,4.0,AM7,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2571,two-seater,porsche,718 boxster gts 4.0,2021,6.0,14.0,10.0,12.2,284,6.0,3.0,4.0,M6,Z,23.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2572,two-seater,porsche,718 boxster s,2021,4.0,12.2,9.2,10.9,255,7.0,4.0,2.5,AM7,Z,26.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2573,two-seater,porsche,718 boxster s,2021,4.0,12.5,9.6,11.2,263,6.0,4.0,2.5,M6,Z,25.0,1.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2574,two-seater,porsche,718 boxster t,2021,4.0,11.2,8.7,10.1,236,7.0,5.0,2.0,AM7,Z,28.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2575,two-seater,porsche,718 boxster t,2021,4.0,11.7,8.9,10.5,245,6.0,5.0,2.0,M6,Z,27.0,1.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2576,two-seater,porsche,718 cayman,2021,4.0,11.0,8.7,10.0,233,7.0,5.0,2.0,AM7,Z,28.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2577,two-seater,porsche,718 cayman,2021,4.0,11.7,8.9,10.5,245,6.0,5.0,2.0,M6,Z,27.0,1.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2578,two-seater,porsche,718 cayman gt4,2021,6.0,13.0,9.9,11.6,271,7.0,4.0,4.0,AM7,Z,24.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2579,two-seater,porsche,718 cayman gt4,2021,6.0,14.0,10.1,12.2,286,6.0,3.0,4.0,M6,Z,23.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2580,two-seater,porsche,718 cayman gts 4.0,2021,6.0,12.3,9.8,11.1,260,7.0,4.0,4.0,AM7,Z,25.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2581,two-seater,porsche,718 cayman gts 4.0,2021,6.0,14.0,10.0,12.2,284,6.0,3.0,4.0,M6,Z,23.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2582,two-seater,porsche,718 cayman s,2021,4.0,12.2,9.2,10.9,255,7.0,4.0,2.5,AM7,Z,26.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_2583,two-seater,porsche,718 cayman s,2021,4.0,12.5,9.6,11.2,263,6.0,4.0,2.5,M6,Z,25.0,1.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
