vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_3355,suv - standard,land rover,discovery,2020,6.0,14.8,11.4,13.3,311,8.0,3.0,3.0,AS8,Z,21.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3356,suv - standard,land rover,discovery td6 diesel,2020,6.0,11.3,9.2,10.4,279,8.0,4.0,3.0,AS8,D,27.0,1.0,automatic with select Shift,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3357,suv - small,land rover,discovery sport p250,2020,4.0,12.6,9.7,11.3,266,9.0,4.0,2.0,AS9,Z,25.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3358,suv - small,land rover,discovery sport p290,2020,4.0,12.3,9.8,11.1,262,9.0,4.0,2.0,AS9,Z,25.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3359,suv - standard,land rover,range rover 3.0,2020,6.0,12.2,9.4,11.0,258,8.0,4.0,3.0,AS8,Z,26.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3360,suv - standard,land rover,range rover td6 diesel,2020,6.0,10.7,8.3,9.6,256,8.0,4.0,3.0,AS8,D,29.0,1.0,automatic with select Shift,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3361,suv - standard,land rover,range rover 5.0 supercharged,2020,8.0,14.4,11.2,12.9,305,8.0,3.0,5.0,AS8,Z,22.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3362,suv - standard,land rover,range rover 5.0 supercharged lwb,2020,8.0,14.4,11.3,13.0,305,8.0,3.0,5.0,AS8,Z,22.0,3.0,automatic with select Shift,premium gasoline,Long wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3363,suv - standard,land rover,range rover svautobiography dynamic,2020,8.0,17.1,12.6,15.1,354,8.0,2.0,5.0,AS8,Z,19.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3364,suv - standard,land rover,range rover svautobiography lwb,2020,8.0,17.9,12.7,15.5,365,8.0,2.0,5.0,AS8,Z,18.0,3.0,automatic with select Shift,premium gasoline,Long wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3365,suv - standard,land rover,range rover sport 3.0,2020,6.0,12.6,9.6,11.3,264,8.0,4.0,3.0,AS8,Z,25.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3366,suv - standard,land rover,range rover sport td6 diesel,2020,6.0,10.7,8.3,9.6,256,8.0,4.0,3.0,AS8,D,29.0,1.0,automatic with select Shift,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3367,suv - standard,land rover,range rover sport supercharged,2020,8.0,14.1,10.7,12.6,294,8.0,3.0,5.0,AS8,Z,22.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3368,suv - standard,land rover,range rover sport svr,2020,8.0,16.2,12.0,14.3,336,8.0,2.0,5.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3369,suv - small,land rover,range rover evoque p250,2020,4.0,11.8,8.7,10.4,245,9.0,5.0,2.0,AS9,Z,27.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3370,suv - small,land rover,range rover evoque p300,2020,4.0,11.4,8.9,10.3,242,9.0,5.0,2.0,AS9,Z,27.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3371,suv - small,land rover,range rover velar p250,2020,4.0,11.2,8.9,10.2,238,8.0,5.0,2.0,AS8,Z,28.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3372,suv - small,land rover,range rover velar p300,2020,4.0,11.7,9.2,10.6,248,8.0,4.0,2.0,AS8,Z,27.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3373,suv - small,land rover,range rover velar p340,2020,6.0,13.0,10.0,11.6,273,8.0,4.0,3.0,AS8,Z,24.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3374,suv - small,land rover,range rover velar p380,2020,6.0,13.0,10.0,11.6,273,8.0,4.0,3.0,AS8,Z,24.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3375,suv - small,land rover,range rover velar svautobiography dynamic,2020,8.0,15.2,11.5,13.5,318,8.0,3.0,5.0,AS8,Z,21.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3376,mid-size,lexus,es 300h,2020,4.0,5.5,5.2,5.3,124,6.0,10.0,2.5,AS6,X,53.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3377,mid-size,lexus,es 350,2020,6.0,10.7,7.2,9.1,213,8.0,5.0,3.5,AS8,X,31.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3378,mid-size,lexus,es 350 f sport,2020,6.0,10.9,7.5,9.4,219,8.0,5.0,3.5,AS8,X,30.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3379,mid-size,lexus,gs 350 awd,2020,6.0,12.3,9.1,10.9,254,6.0,4.0,3.5,AS6,Z,26.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3380,compact,lexus,gs f,2020,8.0,14.9,9.7,12.5,293,8.0,3.0,5.0,AS8,Z,23.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3381,suv - standard,lexus,gx 460,2020,8.0,16.2,12.3,14.5,337,6.0,2.0,4.6,AS6,Z,19.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3382,compact,lexus,is 300,2020,4.0,11.0,7.6,9.5,220,8.0,5.0,2.0,AS8,Z,30.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3383,compact,lexus,is 300 awd,2020,6.0,12.3,9.1,10.9,254,6.0,4.0,3.5,AS6,Z,26.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3384,compact,lexus,is 350 awd,2020,6.0,12.3,9.1,10.9,254,6.0,4.0,3.5,AS6,Z,26.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3385,subcompact,lexus,lc 500,2020,8.0,15.1,9.5,12.6,294,10.0,3.0,5.0,AS10,Z,22.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3386,subcompact,lexus,lc 500h,2020,6.0,9.0,7.1,8.1,189,10.0,6.0,3.5,AV10,Z,35.0,7.0,continuously variable,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3387,mid-size,lexus,ls 500 awd,2020,6.0,13.2,8.7,11.1,262,10.0,4.0,3.4,AS10,Z,25.0,3.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3388,mid-size,lexus,ls 500h awd,2020,6.0,10.3,7.7,9.1,214,10.0,5.0,3.5,AV10,Z,31.0,7.0,continuously variable,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3389,suv - standard,lexus,lx 570,2020,8.0,19.2,14.3,16.9,395,8.0,1.0,5.7,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3390,suv - small,lexus,nx 300 awd,2020,4.0,10.7,8.5,9.7,226,6.0,5.0,2.0,AS6,Z,29.0,3.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3391,suv - small,lexus,nx 300 awd f sport,2020,4.0,10.8,8.9,9.9,232,6.0,5.0,2.0,AS6,Z,29.0,3.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3392,suv - small,lexus,nx 300h awd,2020,4.0,7.2,7.9,7.5,176,6.0,7.0,2.5,AV6,X,38.0,7.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3393,subcompact,lexus,rc 300 awd,2020,6.0,13.1,9.8,11.2,262,6.0,4.0,3.5,AS6,Z,25.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3394,subcompact,lexus,rc 350 awd,2020,6.0,13.1,9.8,11.2,262,6.0,4.0,3.5,AS6,Z,25.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3395,subcompact,lexus,rc f,2020,8.0,14.4,9.6,12.2,285,8.0,3.0,5.0,AS8,Z,23.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3396,suv - small,lexus,rx 350 awd,2020,6.0,12.2,9.0,10.8,252,8.0,4.0,3.5,AS8,X,26.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3397,suv - small,lexus,rx 350 l awd,2020,6.0,13.1,9.4,11.1,268,8.0,4.0,3.5,AS8,X,25.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3398,suv - standard,lexus,rx 450h awd,2020,6.0,7.5,8.4,7.9,185,6.0,6.0,3.5,AV6,Z,36.0,7.0,continuously variable,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3399,suv - standard,lexus,rx 450h l awd,2020,6.0,8.1,8.4,8.1,190,6.0,6.0,3.5,AV6,Z,35.0,7.0,continuously variable,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3400,mid-size,lexus,ux 200,2020,4.0,8.0,6.3,7.2,168,10.0,8.0,2.0,AS10,X,39.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3401,compact,lexus,ux 250h awd,2020,4.0,5.7,6.2,6.0,140,6.0,9.0,2.0,AV6,X,47.0,6.0,continuously variable,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3402,suv - standard,lincoln,aviator,2020,6.0,13.7,9.7,11.9,280,10.0,4.0,3.0,AS10,X,24.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3403,full-size,lincoln,continental awd,2020,6.0,14.0,9.5,12.0,281,6.0,4.0,2.7,AS6,X,24.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3404,full-size,lincoln,continental awd,2020,6.0,14.5,9.8,12.3,289,6.0,3.0,3.0,AS6,X,23.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3405,full-size,lincoln,continental awd,2020,6.0,14.3,9.7,12.2,287,6.0,3.0,3.7,AS6,X,23.0,3.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3406,suv - small,lincoln,corsair awd,2020,4.0,11.1,8.1,9.8,229,8.0,5.0,2.0,AS8,X,29.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3407,suv - small,lincoln,corsair awd,2020,4.0,11.1,8.2,9.8,230,8.0,5.0,2.3,AS8,X,29.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3408,mid-size,lincoln,mkz awd,2020,4.0,12.1,8.4,10.4,245,6.0,5.0,2.0,AS6,X,27.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3409,mid-size,lincoln,mkz hybrid,2020,4.0,5.5,5.7,5.6,131,0.0,9.0,2.0,AV,X,50.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3410,suv - small,lincoln,nautilus awd,2020,4.0,12.0,9.6,10.7,250,8.0,4.0,2.0,AS8,X,26.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3411,suv - small,lincoln,nautilus awd,2020,6.0,12.5,9.2,11.0,258,8.0,4.0,2.7,AS8,X,26.0,5.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3412,suv - standard,lincoln,navigator 4x4,2020,6.0,15.0,11.5,13.4,315,10.0,3.0,3.5,AS10,X,21.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3413,mid-size,maserati,ghibli,2020,6.0,14.1,9.8,12.2,286,8.0,3.0,3.0,AS8,Z,23.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3414,mid-size,maserati,ghibli s,2020,6.0,14.1,9.8,12.2,286,8.0,3.0,3.0,AS8,Z,23.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3415,mid-size,maserati,ghibli s q4,2020,6.0,14.7,9.9,12.6,295,8.0,3.0,3.0,AS8,Z,22.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3416,suv - standard,maserati,levante,2020,6.0,15.9,11.1,13.7,324,8.0,3.0,3.0,AS8,Z,21.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3417,suv - standard,maserati,levante s,2020,6.0,15.9,11.1,13.7,324,8.0,3.0,3.0,AS8,Z,21.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3418,suv - standard,maserati,levante gts,2020,8.0,17.3,12.9,15.3,360,8.0,2.0,3.8,AS8,Z,18.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3419,suv - standard,maserati,levante trofeo,2020,8.0,17.3,12.9,15.3,360,8.0,2.0,3.8,AS8,Z,18.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3420,full-size,maserati,quattroporte s,2020,6.0,14.1,9.8,12.2,286,8.0,3.0,3.0,AS8,Z,23.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3421,full-size,maserati,quattroporte s q4,2020,6.0,15.0,10.3,12.8,301,8.0,3.0,3.0,AS8,Z,22.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3422,full-size,maserati,quattroporte gts,2020,8.0,16.0,10.8,13.7,321,8.0,3.0,3.8,AS8,Z,21.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
fuel-only_3423,compact,mazda,cx-3,2020,4.0,8.3,6.9,7.7,179,6.0,7.0,2.0,AS6,X,37.0,3.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3424,compact,mazda,cx-3 (sil),2020,4.0,8.8,7.0,8.0,186,6.0,7.0,2.0,M6,X,35.0,3.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3425,compact,mazda,cx-3 4wd,2020,4.0,8.6,7.4,8.1,189,6.0,6.0,2.0,AS6,X,35.0,3.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3426,suv - small,mazda,cx-30,2020,4.0,8.9,7.1,8.1,189,6.0,6.0,2.0,AS6,X,35.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3427,suv - small,mazda,cx-30,2020,4.0,9.3,7.1,8.3,194,6.0,6.0,2.5,AS6,X,34.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3428,suv - small,mazda,cx-30 4wd,2020,4.0,9.4,7.7,8.6,202,6.0,6.0,2.0,AS6,X,33.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3429,suv - small,mazda,cx-30 4wd,2020,4.0,9.9,7.7,8.9,208,6.0,6.0,2.5,AS6,X,32.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3430,suv - small,mazda,cx-30 4wd (cylinder deactivation),2020,4.0,9.5,7.4,8.6,200,6.0,6.0,2.5,AS6,X,33.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3431,suv - small,mazda,cx-5,2020,4.0,9.7,7.8,8.8,206,6.0,6.0,2.5,AS6,X,32.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3432,suv - small,mazda,cx-5 (cylinder deactivation),2020,4.0,9.3,7.6,8.5,201,6.0,6.0,2.5,AS6,X,33.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3433,suv - small,mazda,cx-5 4wd,2020,4.0,10.2,8.2,9.3,217,6.0,5.0,2.5,AS6,X,30.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3434,suv - small,mazda,cx-5 4wd (cylinder deactivation),2020,4.0,9.8,7.9,9.0,209,6.0,5.0,2.5,AS6,X,31.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3435,suv - small,mazda,cx-5 turbo 4wd,2020,4.0,10.8,8.7,9.8,230,6.0,5.0,2.5,AS6,X,29.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3436,suv - small,mazda,cx-9 4wd,2020,4.0,11.6,9.1,10.5,244,6.0,5.0,2.5,AS6,X,27.0,5.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3437,compact,mazda,mazda3 4-door,2020,4.0,8.4,6.6,7.6,178,6.0,7.0,2.0,AS6,X,37.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3438,compact,mazda,mazda3 4-door (sil),2020,4.0,8.7,6.4,7.7,180,6.0,7.0,2.0,M6,X,37.0,7.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3439,compact,mazda,mazda3 4-door,2020,4.0,8.8,6.4,7.7,181,6.0,7.0,2.5,AS6,X,37.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_3440,compact,mazda,mazda3 4-door (cylinder deactivation),2020,4.0,8.8,6.6,7.8,183,6.0,7.0,2.5,AS6,X,36.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
